label_id,label
1342,People by city in Minnesota
1343,American people of Belarusian-Jewish descent
1344,Entertainers from Minnesota
1345,20th century in the United States
1346,Political writers by nationality
1347,20th-century births
1348,"Hennepin County, Minnesota"
1349,Life
1350,Belarusian-American culture
1351,American politicians by state and party
1352,American non-fiction writers by century
1353,American male actors by century
1354,American political commentators
1355,21st-century people by occupation and nationality
1356,American male non-fiction writers
1357,United States Senators by state
1358,Belarusian-Jewish culture in the United States
1359,American people by city and occupation
1360,Jewish American actors
1361,American journalists
1362,Male television actors by nationality
1363,People from New York (state) by occupation
1364,Men's media
1365,People from Minnesota by occupation
1366,American people of German-Jewish descent
1367,Musicians
1368,Jewish male actors
1369,Comedians by city
1370,Jewish entertainers
1371,Commentators
1372,Writers by century
1373,Male film actors by nationality
1374,American actors
1375,American actors by century
1376,"People from Albert Lea, Minnesota"
1377,Nature
1378,Television people by role
1379,Actors by city or town in the United States
1380,20th-century American male actors
1381,American television actors
1382,American male actors
1383,Male actors by nationality and medium
1384,Survivors
1385,Entertainers from New York (state)
1386,American radio personalities
1387,Sketch comedy
1388,20th-century comedians
1389,American male actors by medium
1390,New York (state) culture
1391,Political parties in Minnesota
1392,People of Belarusian descent
1393,American sketch comedians
1394,21st-century people by nationality and occupation
1395,History of the United States by ethnic group
1396,American people of Belarusian descent
1397,Grammy Award winners
1398,United States Senators by party
1399,Politicians by century and nationality
1400,Non-fiction writers
1401,Male actors by nationality and century
1402,Male actors by city or town
1403,Cities in Minnesota
1404,Writers from Minnesota
1405,20th-century actors by nationality
1406,Minnesota culture
1407,Jewish American comedians
1408,People by city in the United States by state
1409,Ashkenazi Jewish culture in the United States
1410,American commentators
1411,American male screenwriters
1412,American satire
1413,Male writers by format
1414,Jewish actors
1415,People from Minneapolis
1416,Politicians by nationality and occupation
1417,Actors from New York (state)
1418,Television people by nationality
1419,American politicians by century
1420,Democrats (United States) by state
1421,1951
1422,People by status
1423,Democratic Party (United States) by state
1424,History of literature in the United States
1425,Talk radio
1426,Television award winners
1427,Belarusian American
1428,Political professionals
1429,Music awards
1430,American media people
1431,American science writers
1432,Male television writers
1433,American talk radio programs
1434,German-Jewish culture in the United States
1435,Jewish American male actors
1436,Grammy Awards
1437,American actors by medium
1438,Writers by ethnicity
1439,American Jews by occupation
1440,Actors from the New York metropolitan area
1441,American people by occupation and ethnic or national origin
1442,American people by ethnic or national origin and occupation
1443,Actors from Minneapolis
1444,Actors from New York City
1445,American Jews by national origin
1446,Living people
1447,American actor-politicians
1448,United States Senators from Minnesota
1449,Jewish-American history
1450,Men in television
1451,People from Minneapolis by occupation
1452,Male actors from Minneapolis
1453,Comedians by ethnicity
1454,American politicians by ethnic or national origin
1455,American critics
1456,Members of upper houses
1457,Emmy Awards
1458,American satirists
1459,Television writers by nationality
1460,20th-century actors
1461,American comedians
1462,Democratic Party United States Senators
1463,American culture by ethnicity
1464,Comedians from New York (state)
1465,American people by occupation
1466,21st-century comedians
1467,Harvard College alumni
1468,American radio hosts
1469,Members of the United States Congress
1470,Satirists by nationality
1471,American television producers by state
1472,Satirists
1473,American social scientists
1474,Political people by nationality
1475,Cyberattacks
1476,Parts of speech
1477,Internet activism
1478,Information
1479,Organizations established in 2003
1480,Electronics and society
1481,Internet vigilantism
1482,Popular psychology
1483,Collectives
1484,Onomastics
1485,Computer ethics
1486,Names
1487,Criticism of Scientology
1488,Intellectual property law
1489,2000s in technology
1490,Computing
1491,Information society
1492,Nonexistent people
1493,Establishments by year
1494,Cyberpunk themes
1495,Antireligion
1496,Consumer
1497,Web applications
1498,Critics of Scientology
1499,Information Age
1500,Critics of religions
1501,Religious controversies
1502,Internet-based activism
1503,Hacking in the 2000s
1504,Access control
1505,Gangs
1506,Crime
1507,Property law
1508,Computer law
1509,Organizations established in the 21st century
1510,Identity
1511,Political activism
1512,Websites
1513,2000s in computer science
1514,Popularity
1515,4chan
1516,Virtual communities
1517,Image hosting
1518,Scientology-related controversies
1519,Bullying
1520,Social information processing
1521,Media studies
1522,Criminal justice
1523,2003 beginnings
1524,Pseudonyms
1525,Vigilantism
1526,Data modeling
1527,Crowd psychology
1528,Internet security
1529,Identification
1530,Scientology and society
1531,Organizations by decade of establishment
1532,Emergence
1533,Popular scholarship
1534,Computer network organizations
1535,Business law
1536,Surveillance
1537,Computer clubs
1538,Technology in society
1539,Warfare by type
1540,Systems
1541,Hacking (computer security)
