,name,cluster_alg,avg_borda,share,project,Unnamed: 0,tfidf,h_cat_tfidf,links_tfidf,key_words_tfidf,key_phrases_tfidf,_merge
964,french_cuisine,kmeans_plain,,,food,650.0,0.007150293168897517,0.0,0.007150293168897517,0.0,0.0,right_only
965,french_language,kmeans_plain,,,food,651.0,0.004394083191604365,0.0,0.004394083191604365,0.0,0.0,right_only
966,french_wine,kmeans_augmented,,,food,652.0,0.004813150826662403,0.0,0.004813150826662403,0.0,0.0,right_only
967,french_wine,kmeans_plain,,,food,653.0,0.004883387000391367,0.0,0.004883387000391367,0.0,0.0,right_only
968,fresh,kmeans_augmented,,,food,654.0,0.001085255702995242,0.0,0.0,0.0,0.001085255702995242,right_only
969,fresh,kmeans_plain,,,food,655.0,0.00117196755509802,0.0,0.0,0.0,0.00117196755509802,right_only
970,fried,kmeans_augmented,,,food,656.0,0.002938683506306436,0.0,0.0,0.0015868459139065376,0.001351837592399898,right_only
971,fried,kmeans_plain,,,food,657.0,0.0014022043686785811,0.0,0.0,0.0,0.0014022043686785811,right_only
972,garlic,kmeans_augmented,,,food,660.0,0.006288376065393278,0.0,0.006288376065393278,0.0,0.0,right_only
973,garlic,kmeans_plain,,,food,661.0,0.008369265914834225,0.0,0.007164433417207057,0.0,0.001204832497627168,right_only
974,general,kmeans_augmented,,,food,662.0,0.002893516709089095,0.0,0.0,0.002893516709089095,0.0,right_only
975,general,kmeans_plain,,,food,663.0,0.0029725976385591058,0.0,0.0,0.0029725976385591058,0.0,right_only
976,georgia,kmeans_augmented,,,food,666.0,0.0010097309250861248,0.0,0.0,0.0,0.0010097309250861248,right_only
977,georgia,kmeans_plain,,,food,667.0,0.0009818899276822293,0.0,0.0,0.0,0.0009818899276822293,right_only
978,germany,kmeans_augmented,,,food,669.0,0.005629214368813097,0.0,0.005629214368813097,0.0,0.0,right_only
979,germany,kmeans_plain,,,food,670.0,0.005794008402231445,0.0,0.005794008402231445,0.0,0.0,right_only
980,good,kmeans_augmented,,,food,671.0,0.001616254795057773,0.0,0.0,0.001616254795057773,0.0,right_only
981,good,kmeans_plain,,,food,672.0,0.001662268532878455,0.0,0.0,0.001662268532878455,0.0,right_only
982,grain,kmeans_augmented,,,food,673.0,0.0010130803655033934,0.0,0.0,0.0,0.0010130803655033934,right_only
983,grain,kmeans_plain,,,food,674.0,0.0009851470150184494,0.0,0.0,0.0,0.0009851470150184494,right_only
984,grape,kmeans_augmented,,,food,675.0,0.00649553776497269,0.0,0.00649553776497269,0.0,0.0,right_only
985,grape,kmeans_plain,,,food,676.0,0.007977838731647912,0.0,0.00668296644152125,0.0,0.001294872290126662,right_only
986,group,kmeans_augmented,,,food,680.0,0.0034686890237522754,0.0,0.0,0.002417711800010676,0.0010509772237415993,right_only
987,group,kmeans_plain,,,food,681.0,0.003467792229564179,0.0,0.0,0.002392003855936152,0.0010757883736280274,right_only
988,growing,kmeans_augmented,,,food,682.0,0.0022609463654146523,0.0,0.0,0.0022609463654146523,0.0,right_only
989,growing,kmeans_plain,,,food,683.0,0.00236043568387715,0.0,0.0,0.00236043568387715,0.0,right_only
990,grown,kmeans_augmented,,,food,684.0,0.003509733317679939,0.0,0.0,0.001971205860837123,0.0015385274568428158,right_only
991,grown,kmeans_plain,,,food,685.0,0.0012680655316281064,0.0,0.0,0.0,0.0012680655316281064,right_only
992,gustation,kmeans_augmented,,,food,686.0,0.002657449040049044,0.002657449040049044,0.0,0.0,0.0,right_only
993,gustation,kmeans_plain,,,food,687.0,0.002696201080406229,0.002696201080406229,0.0,0.0,0.0,right_only
994,hamburger,kmeans_augmented,,,food,688.0,0.0060750454848755965,0.0,0.0060750454848755965,0.0,0.0,right_only
995,hamburger,kmeans_plain,,,food,689.0,0.006250340860932475,0.0,0.006250340860932475,0.0,0.0,right_only
996,harvest,kmeans_augmented,,,food,690.0,0.0019124996230754855,0.0,0.0,0.0019124996230754855,0.0,right_only
997,harvested,kmeans_plain,,,food,691.0,0.0015367913419909425,0.0,0.0,0.0015367913419909425,0.0,right_only
998,heat,kmeans_augmented,,,food,694.0,0.0010339400932765554,0.0,0.0,0.0,0.0010339400932765554,right_only
999,heat,kmeans_plain,,,food,695.0,0.0010533844774344152,0.0,0.0,0.0,0.0010533844774344152,right_only
1000,herb,kmeans_augmented,,,food,696.0,0.005336089149283144,0.0,0.005336089149283144,0.0,0.0,right_only
1001,herb,kmeans_plain,,,food,697.0,0.0054139563298514675,0.0,0.0054139563298514675,0.0,0.0,right_only
1002,herbs_and_spices,kmeans_augmented,,,food,698.0,0.002566767409115805,0.002566767409115805,0.0,0.0,0.0,right_only
1003,herbs_and_spices,kmeans_plain,,,food,699.0,0.0026196982649303122,0.0026196982649303122,0.0,0.0,0.0,right_only
1004,high,kmeans_augmented,,,food,700.0,0.00259513473971656,0.0,0.0,0.00259513473971656,0.0,right_only
1005,high,kmeans_plain,,,food,701.0,0.0025997211669043,0.0,0.0,0.0025997211669043,0.0,right_only
1006,history,kmeans_augmented,,,food,702.0,0.0026445794933735523,0.0,0.0,0.0026445794933735523,0.0,right_only
1007,history,kmeans_plain,,,food,703.0,0.0025789444444228307,0.0,0.0,0.0025789444444228307,0.0,right_only
1008,history_of_agriculture,kmeans_augmented,,,food,704.0,0.0024482520175340434,0.0024482520175340434,0.0,0.0,0.0,right_only
1009,history_of_agriculture,kmeans_plain,,,food,705.0,0.0024826149592017946,0.0024826149592017946,0.0,0.0,0.0,right_only
1010,hobbies,kmeans_augmented,,,food,706.0,0.0032709662014547922,0.0032709662014547922,0.0,0.0,0.0,right_only
1011,hobbies,kmeans_plain,,,food,707.0,0.002961932076039425,0.002961932076039425,0.0,0.0,0.0,right_only
1012,honey,kmeans_augmented,,,food,708.0,0.0018338398469538574,0.0,0.0,0.0,0.0018338398469538574,right_only
1013,honey,kmeans_plain,,,food,709.0,0.0019050672497051087,0.0,0.0,0.0,0.0019050672497051087,right_only
1014,horticulture_and_gardening,kmeans_plain,,,food,710.0,0.002185085215382666,0.002185085215382666,0.0,0.0,0.0,right_only
1015,hot,kmeans_augmented,,,food,711.0,0.0015492519126797794,0.0,0.0,0.0015492519126797794,0.0,right_only
1016,house,kmeans_augmented,,,food,712.0,0.0011341465670499872,0.0,0.0,0.0,0.0011341465670499872,right_only
1017,house,kmeans_plain,,,food,713.0,0.0009919985279574317,0.0,0.0,0.0,0.0009919985279574317,right_only
1018,human,kmeans_augmented,,,food,714.0,0.0015927162053494329,0.0,0.0,0.0015927162053494329,0.0,right_only
1019,human_activities,kmeans_augmented,,,food,715.0,0.0026155487342351237,0.0026155487342351237,0.0,0.0,0.0,right_only
1020,human_activities,kmeans_plain,,,food,716.0,0.002569539437504381,0.002569539437504381,0.0,0.0,0.0,right_only
1021,human_behavior,kmeans_augmented,,,food,717.0,0.002107253159410071,0.002107253159410071,0.0,0.0,0.0,right_only
1022,humans_and_other_species,kmeans_augmented,,,food,718.0,0.0020702084736446717,0.0020702084736446717,0.0,0.0,0.0,right_only
1023,hybrid_,kmeans_augmented,,,food,719.0,0.005849102543246324,0.0,0.005849102543246324,0.0,0.0,right_only
1024,hybrid_,kmeans_plain,,,food,720.0,0.005576258109742122,0.0,0.005576258109742122,0.0,0.0,right_only
1025,ice,kmeans_plain,,,food,721.0,0.0010830396859612893,0.0,0.0,0.0,0.0010830396859612893,right_only
1026,ice_cream,kmeans_augmented,,,food,722.0,0.008484336336352651,0.0,0.008484336336352651,0.0,0.0,right_only
1027,ice_cream,kmeans_plain,,,food,723.0,0.009636530324065992,0.0,0.00833434236633444,0.0,0.0013021879577315516,right_only
1028,important,kmeans_augmented,,,food,724.0,0.002047650852849866,0.0,0.0,0.002047650852849866,0.0,right_only
1029,important,kmeans_plain,,,food,725.0,0.002053920936765041,0.0,0.0,0.002053920936765041,0.0,right_only
1030,inc,kmeans_augmented,,,food,726.0,0.0013682696733792125,0.0,0.0,0.0,0.0013682696733792125,right_only
1031,inc,kmeans_plain,,,food,727.0,0.0015229436364568626,0.0,0.0,0.0,0.0015229436364568626,right_only
1032,include,kmeans_augmented,,,food,728.0,0.0037273229925704884,0.0,0.0,0.0037273229925704884,0.0,right_only
1033,include,kmeans_plain,,,food,729.0,0.003711541627849303,0.0,0.0,0.003711541627849303,0.0,right_only
1034,increased,kmeans_augmented,,,food,730.0,0.002277050598335148,0.0,0.0,0.002277050598335148,0.0,right_only
1035,increased,kmeans_plain,,,food,731.0,0.0023271135964199148,0.0,0.0,0.0023271135964199148,0.0,right_only
1036,india,kmeans_augmented,,,food,732.0,0.013668238897210706,0.0,0.010243108281627798,0.002080632669147263,0.0013444979464356445,right_only
1037,india,kmeans_plain,,,food,733.0,0.013410124864701342,0.0,0.00992279817568202,0.0020870037462349658,0.0014003229427843591,right_only
1038,indian,kmeans_augmented,,,food,734.0,0.0011511980645505116,0.0,0.0,0.0,0.0011511980645505116,right_only
1039,indian,kmeans_plain,,,food,735.0,0.0011609202613061856,0.0,0.0,0.0,0.0011609202613061856,right_only
1040,indian_cuisine,kmeans_augmented,,,food,736.0,0.007817259634210837,0.002496827816528281,0.005320431817682557,0.0,0.0,right_only
1041,indian_cuisine,kmeans_plain,,,food,737.0,0.008125393801963116,0.002651440977962574,0.005473952824000542,0.0,0.0,right_only
1042,indian_subcontinent,kmeans_augmented,,,food,738.0,0.00750938351208964,0.0,0.00750938351208964,0.0,0.0,right_only
1043,indian_subcontinent,kmeans_plain,,,food,739.0,0.00860606327316993,0.0,0.00860606327316993,0.0,0.0,right_only
1044,indonesia,kmeans_augmented,,,food,740.0,0.004897105856478619,0.0,0.004897105856478619,0.0,0.0,right_only
1045,indonesia,kmeans_plain,,,food,741.0,0.004825777858109582,0.0,0.004825777858109582,0.0,0.0,right_only
1046,indonesian_cuisine,kmeans_augmented,,,food,742.0,0.004591545761851451,0.0,0.004591545761851451,0.0,0.0,right_only
1047,indonesian_cuisine,kmeans_plain,,,food,743.0,0.004377362869170333,0.0,0.004377362869170333,0.0,0.0,right_only
1048,industries,kmeans_augmented,,,food,744.0,0.003205084866421769,0.003205084866421769,0.0,0.0,0.0,right_only
1049,industries,kmeans_plain,,,food,745.0,0.0031487052246524346,0.0031487052246524346,0.0,0.0,0.0,right_only
1050,industry,kmeans_augmented,,,food,746.0,0.002192044815102958,0.0,0.0,0.002192044815102958,0.0,right_only
1051,industry,kmeans_plain,,,food,747.0,0.002235559100479179,0.0,0.0,0.002235559100479179,0.0,right_only
1052,ingredients,kmeans_augmented,,,food,748.0,0.0041378253237859455,0.0,0.0,0.002558365566469553,0.0015794597573163913,right_only
1053,ingredients,kmeans_plain,,,food,749.0,0.00417257008629477,0.0,0.0,0.002519442323515475,0.001653127762779295,right_only
1054,international,kmeans_augmented,,,food,750.0,0.0028666468079193287,0.0,0.0,0.0018191688559851531,0.0010474779519341765,right_only
1055,international,kmeans_plain,,,food,751.0,0.002807945516054581,0.0,0.0,0.0017893493485799136,0.001018596167474668,right_only
1056,introduced,kmeans_augmented,,,food,752.0,0.003500557172748363,0.0,0.0,0.002338773197169457,0.001161783975578906,right_only
1057,introduced,kmeans_plain,,,food,753.0,0.0033892152703079896,0.0,0.0,0.0023031814375370067,0.0010860338327709834,right_only
1058,introductions_by_year,kmeans_augmented,,,food,754.0,0.0031774458697853896,0.0031774458697853896,0.0,0.0,0.0,right_only
1059,introductions_by_year,kmeans_plain,,,food,755.0,0.003184174732983183,0.003184174732983183,0.0,0.0,0.0,right_only
1060,inventions,kmeans_augmented,,,food,756.0,0.002357435171198428,0.002357435171198428,0.0,0.0,0.0,right_only
1061,ireland,kmeans_plain,,,food,757.0,0.006319163681012482,0.0,0.006319163681012482,0.0,0.0,right_only
1062,isbn,kmeans_augmented,,,food,758.0,0.003968683289778339,0.0,0.0,0.002339317729343475,0.0016293655604348635,right_only
1063,isbn,kmeans_plain,,,food,759.0,0.004052928057391613,0.0,0.0,0.0022509428135582482,0.0018019852438333648,right_only
1064,island,kmeans_plain,,,food,760.0,0.0015682103768664293,0.0,0.0,0.0015682103768664293,0.0,right_only
1065,israel,kmeans_augmented,,,food,761.0,0.004483487930974034,0.0,0.004483487930974034,0.0,0.0,right_only
1066,israel,kmeans_plain,,,food,762.0,0.004986736576287446,0.0,0.004986736576287446,0.0,0.0,right_only
1067,italian,kmeans_augmented,,,food,763.0,0.001779685199480081,0.0,0.0,0.0,0.001779685199480081,right_only
1068,italian,kmeans_plain,,,food,764.0,0.0016815591910365245,0.0,0.0,0.0,0.0016815591910365245,right_only
1069,italian_cuisine,kmeans_augmented,,,food,765.0,0.007591947763205669,0.0,0.007591947763205669,0.0,0.0,right_only
1070,italian_cuisine,kmeans_plain,,,food,766.0,0.008402982204304731,0.0,0.008402982204304731,0.0,0.0,right_only
1071,italy,kmeans_augmented,,,food,767.0,0.008282124832588002,0.0,0.008282124832588002,0.0,0.0,right_only
1072,italy,kmeans_plain,,,food,768.0,0.007702733687279336,0.0,0.007702733687279336,0.0,0.0,right_only
1073,january,kmeans_augmented,,,food,769.0,0.0018120933719073466,0.0,0.0,0.0018120933719073466,0.0,right_only
1074,january,kmeans_plain,,,food,770.0,0.0017239063203228807,0.0,0.0,0.0017239063203228807,0.0,right_only
1075,japan,kmeans_augmented,,,food,771.0,0.009551347093028855,0.0,0.00848419481318943,0.0,0.0010671522798394288,right_only
1076,japan,kmeans_plain,,,food,772.0,0.009826786068289942,0.0,0.008666175668199532,0.0,0.0011606104000904097,right_only
1077,japanese,kmeans_augmented,,,food,773.0,0.0013733529648634038,0.0,0.0,0.0,0.0013733529648634038,right_only
1078,japanese,kmeans_plain,,,food,774.0,0.0013697320779505375,0.0,0.0,0.0,0.0013697320779505375,right_only
1079,japanese_cuisine,kmeans_augmented,,,food,775.0,0.004674723744053742,0.0,0.004674723744053742,0.0,0.0,right_only
1080,japanese_cuisine,kmeans_plain,,,food,776.0,0.005235057468684999,0.0,0.005235057468684999,0.0,0.0,right_only
1081,john,kmeans_augmented,,,food,777.0,0.003985587386199095,0.0,0.0,0.002401543801313468,0.0015840435848856276,right_only
1082,john,kmeans_plain,,,food,778.0,0.004276929667990032,0.0,0.0,0.002513820286552116,0.0017631093814379157,right_only
1083,june,kmeans_augmented,,,food,781.0,0.001010074651728732,0.0,0.0,0.0,0.001010074651728732,right_only
1084,june,kmeans_plain,,,food,782.0,0.0009822241768568034,0.0,0.0,0.0,0.0009822241768568034,right_only
1085,known,kmeans_augmented,,,food,785.0,0.004170244430272343,0.0,0.0,0.0031353220775361835,0.0010349223527361593,right_only
1086,known,kmeans_plain,,,food,786.0,0.0030636288466189426,0.0,0.0,0.0030636288466189426,0.0,right_only
1087,lactose,kmeans_plain,,,food,787.0,0.004561627353333785,0.0,0.004561627353333785,0.0,0.0,right_only
1088,land,kmeans_augmented,,,food,788.0,0.0010807800795421233,0.0,0.0,0.0,0.0010807800795421233,right_only
1089,land,kmeans_plain,,,food,789.0,0.0010509800658541721,0.0,0.0,0.0,0.0010509800658541721,right_only
1090,large,kmeans_augmented,,,food,790.0,0.002775660532998346,0.0,0.0,0.002775660532998346,0.0,right_only
1091,large,kmeans_plain,,,food,791.0,0.002769426939036412,0.0,0.0,0.002769426939036412,0.0,right_only
1092,later,kmeans_augmented,,,food,792.0,0.0022352096741569075,0.0,0.0,0.0022352096741569075,0.0,right_only
1093,later,kmeans_plain,,,food,793.0,0.0024426569688310194,0.0,0.0,0.0024426569688310194,0.0,right_only
1094,latin_american_cuisine,kmeans_plain,,,food,794.0,0.002182683748362605,0.002182683748362605,0.0,0.0,0.0,right_only
1095,leaf,kmeans_augmented,,,food,795.0,0.006503809128340397,0.0,0.005372003966381086,0.0,0.001131805161959311,right_only
1096,leaf,kmeans_plain,,,food,796.0,0.006576819490278792,0.0,0.0054503952359347685,0.0,0.0011264242543440222,right_only
1097,leavening_agent,kmeans_plain,,,food,797.0,0.005807253789089171,0.0,0.005807253789089171,0.0,0.0,right_only
1098,legume,kmeans_augmented,,,food,800.0,0.004417929248421608,0.0,0.004417929248421608,0.0,0.0,right_only
1099,legume,kmeans_plain,,,food,801.0,0.004425236979212968,0.0,0.004425236979212968,0.0,0.0,right_only
1100,lemon,kmeans_augmented,,,food,802.0,0.006098387599180736,0.0,0.006098387599180736,0.0,0.0,right_only
1101,lemon,kmeans_plain,,,food,803.0,0.0061873786626873905,0.0,0.0061873786626873905,0.0,0.0,right_only
1102,levels,kmeans_augmented,,,food,804.0,0.0018928521065924141,0.0,0.0,0.0018928521065924141,0.0,right_only
1103,levels,kmeans_plain,,,food,805.0,0.0019105034177796078,0.0,0.0,0.0019105034177796078,0.0,right_only
1104,library,kmeans_augmented,,,food,806.0,0.0014450332038309125,0.0,0.0,0.0,0.0014450332038309125,right_only
1105,library,kmeans_plain,,,food,807.0,0.001608384783394407,0.0,0.0,0.0,0.001608384783394407,right_only
1106,life,kmeans_augmented,,,food,808.0,0.005097109347870296,0.0033755258919178463,0.0,0.0017215834559524495,0.0,right_only
1107,life,kmeans_plain,,,food,809.0,0.0048934162006431855,0.00308227529368688,0.0,0.0018111409069563047,0.0,right_only
1108,like,kmeans_augmented,,,food,810.0,0.003072852436913711,0.0,0.0,0.003072852436913711,0.0,right_only
1109,like,kmeans_plain,,,food,811.0,0.003161473417601081,0.0,0.0,0.003161473417601081,0.0,right_only
1110,links,kmeans_augmented,,,food,812.0,0.00211952646999136,0.0,0.0,0.00211952646999136,0.0,right_only
1111,links,kmeans_plain,,,food,813.0,0.002172234396373652,0.0,0.0,0.002172234396373652,0.0,right_only
1112,liquid,kmeans_augmented,,,food,814.0,0.0014416993541784128,0.0,0.0,0.0,0.0014416993541784128,right_only
1113,list,kmeans_augmented,,,food,815.0,0.004577988598919664,0.0,0.0,0.0028897314221222412,0.0016882571767974212,right_only
1114,list,kmeans_plain,,,food,816.0,0.004833252382089006,0.0,0.0,0.003189036696860213,0.0016442156852287926,right_only
1115,livestock,kmeans_augmented,,,food,817.0,0.00678724934746559,0.002621103408818653,0.004166145938646937,0.0,0.0,right_only
1116,livestock,kmeans_plain,,,food,818.0,0.006721313884482886,0.002675154759990704,0.004046159124492182,0.0,0.0,right_only
1117,living_people,kmeans_augmented,,,food,819.0,0.0032995658956149376,0.0032995658956149376,0.0,0.0,0.0,right_only
1118,living_people,kmeans_plain,,,food,820.0,0.002999342675945274,0.002999342675945274,0.0,0.0,0.0,right_only
1119,local,kmeans_augmented,,,food,821.0,0.002210283740134675,0.0,0.0,0.002210283740134675,0.0,right_only
1120,local,kmeans_plain,,,food,822.0,0.0022488371567878232,0.0,0.0,0.0022488371567878232,0.0,right_only
1121,location,kmeans_augmented,,,food,823.0,0.0020982413263688523,0.0,0.0,0.0020982413263688523,0.0,right_only
1122,location,kmeans_plain,,,food,824.0,0.0022325406006649235,0.0,0.0,0.0022325406006649235,0.0,right_only
1123,long,kmeans_augmented,,,food,829.0,0.002682251608988289,0.0,0.0,0.002682251608988289,0.0,right_only
1124,long,kmeans_plain,,,food,830.0,0.0026111160701297103,0.0,0.0,0.0026111160701297103,0.0,right_only
1125,los_angeles_times,kmeans_augmented,,,food,831.0,0.007396717004660747,0.0,0.007396717004660747,0.0,0.0,right_only
1126,los_angeles_times,kmeans_plain,,,food,832.0,0.00724790610722648,0.0,0.00724790610722648,0.0,0.0,right_only
1127,low,kmeans_augmented,,,food,833.0,0.002010117981562584,0.0,0.0,0.002010117981562584,0.0,right_only
1128,low,kmeans_plain,,,food,834.0,0.001959497816374321,0.0,0.0,0.001959497816374321,0.0,right_only
1129,magazine,kmeans_augmented,,,food,835.0,0.0012867766929071944,0.0,0.0,0.0,0.0012867766929071944,right_only
1130,magazine,kmeans_plain,,,food,836.0,0.0012028768283036597,0.0,0.0,0.0,0.0012028768283036597,right_only
1131,main_topic_classifications,kmeans_augmented,,,food,837.0,0.004191745075942723,0.004191745075942723,0.0,0.0,0.0,right_only
1132,main_topic_classifications,kmeans_plain,,,food,838.0,0.004092944695942199,0.004092944695942199,0.0,0.0,0.0,right_only
1133,maize,kmeans_augmented,,,food,839.0,0.007183329167999492,0.0,0.007183329167999492,0.0,0.0,right_only
1134,maize,kmeans_plain,,,food,840.0,0.0062256788707549275,0.0,0.0062256788707549275,0.0,0.0,right_only
1135,majority,kmeans_augmented,,,food,841.0,0.0020042180013893057,0.0,0.0,0.0020042180013893057,0.0,right_only
1136,majority,kmeans_plain,,,food,842.0,0.002049966362459919,0.0,0.0,0.002049966362459919,0.0,right_only
1137,making,kmeans_augmented,,,food,843.0,0.0024445616830648517,0.0,0.0,0.0024445616830648517,0.0,right_only
1138,making,kmeans_plain,,,food,844.0,0.002452047142252048,0.0,0.0,0.002452047142252048,0.0,right_only
1139,malaysia,kmeans_augmented,,,food,845.0,0.005001853614335365,0.0,0.005001853614335365,0.0,0.0,right_only
1140,malaysia,kmeans_plain,,,food,846.0,0.005883750625512259,0.0,0.005883750625512259,0.0,0.0,right_only
1141,march,kmeans_plain,,,food,847.0,0.0010522192146597796,0.0,0.0,0.0,0.0010522192146597796,right_only
1142,market,kmeans_augmented,,,food,848.0,0.0041857717243879025,0.0,0.0,0.003123061243173056,0.0010627104812148452,right_only
1143,market,kmeans_plain,,,food,849.0,0.004235553359100223,0.0,0.0,0.003006170227728505,0.0012293831313717179,right_only
1144,mcdonald's,kmeans_augmented,,,food,850.0,0.004959797051743421,0.0,0.004959797051743421,0.0,0.0,right_only
1145,mcdonald's,kmeans_plain,,,food,851.0,0.005102911945535687,0.0,0.005102911945535687,0.0,0.0,right_only
1146,meal,kmeans_augmented,,,food,852.0,0.002819676040410557,0.0,0.0,0.001744324488839359,0.001075351551571198,right_only
1147,meal,kmeans_plain,,,food,853.0,0.003152134934040455,0.0,0.0,0.0019764192161746525,0.0011757157178658019,right_only
1148,meaning,kmeans_plain,,,food,854.0,0.002220310029123085,0.0,0.0,0.002220310029123085,0.0,right_only
1149,means,kmeans_augmented,,,food,855.0,0.0019432021056875375,0.0,0.0,0.0019432021056875375,0.0,right_only
1150,meat_dishes,kmeans_augmented,,,food,858.0,0.0030073798283068304,0.0030073798283068304,0.0,0.0,0.0,right_only
1151,meat_dishes,kmeans_plain,,,food,859.0,0.0026467130720746013,0.0026467130720746013,0.0,0.0,0.0,right_only
1152,medicinal_herbs_and_fungi,kmeans_augmented,,,food,860.0,0.0030803553606273174,0.0030803553606273174,0.0,0.0,0.0,right_only
1153,medicinal_plants,kmeans_augmented,,,food,861.0,0.0033784169919091945,0.0033784169919091945,0.0,0.0,0.0,right_only
1154,medicinal_plants,kmeans_plain,,,food,862.0,0.0034391608511929943,0.0034391608511929943,0.0,0.0,0.0,right_only
1155,mediterranean,kmeans_augmented,,,food,863.0,0.002644931076067262,0.002644931076067262,0.0,0.0,0.0,right_only
1156,mediterranean,kmeans_plain,,,food,864.0,0.0027779306069525144,0.0027779306069525144,0.0,0.0,0.0,right_only
1157,mediterranean_cuisine,kmeans_augmented,,,food,865.0,0.012043994601809509,0.004951103680529835,0.007092890921279677,0.0,0.0,right_only
1158,mediterranean_cuisine,kmeans_plain,,,food,866.0,0.012948201862089977,0.004819456278654019,0.008128745583435956,0.0,0.0,right_only
1159,mediterranean_sea,kmeans_plain,,,food,867.0,0.0041029553044909664,0.0,0.0041029553044909664,0.0,0.0,right_only
1160,menu,kmeans_augmented,,,food,868.0,0.0014961788674137573,0.0,0.0,0.0,0.0014961788674137573,right_only
1161,menu,kmeans_plain,,,food,869.0,0.0013343257710020395,0.0,0.0,0.0,0.0013343257710020395,right_only
1162,method,kmeans_augmented,,,food,870.0,0.0016150424732800065,0.0,0.0,0.0,0.0016150424732800065,right_only
1163,method,kmeans_plain,,,food,871.0,0.0016213689704111618,0.0,0.0,0.0,0.0016213689704111618,right_only
1164,methods,kmeans_augmented,,,food,872.0,0.0017880724794604274,0.0,0.0,0.0017880724794604274,0.0,right_only
1165,mexican,kmeans_augmented,,,food,873.0,0.0011041097076854866,0.0,0.0,0.0,0.0011041097076854866,right_only
1166,mexico,kmeans_augmented,,,food,874.0,0.008072845372522187,0.0,0.006821521037145302,0.0,0.001251324335376885,right_only
1167,mexico,kmeans_plain,,,food,875.0,0.01009040763916437,0.0,0.008815550769125791,0.0,0.00127485687003858,right_only
1168,michelin_star,kmeans_plain,,,food,876.0,0.00481337021221051,0.0,0.00481337021221051,0.0,0.0,right_only
1169,middle_east,kmeans_augmented,,,food,877.0,0.004952971642956618,0.0,0.004952971642956618,0.0,0.0,right_only
1170,middle_east,kmeans_plain,,,food,878.0,0.004721929233955728,0.0,0.004721929233955728,0.0,0.0,right_only
1171,middle_eastern_cuisine,kmeans_augmented,,,food,879.0,0.003044198024766197,0.003044198024766197,0.0,0.0,0.0,right_only
1172,middle_eastern_cuisine,kmeans_plain,,,food,880.0,0.0032384287145917987,0.0032384287145917987,0.0,0.0,0.0,right_only
1173,milk,kmeans_augmented,,,food,881.0,0.011946270379865363,0.0,0.008113871634594252,0.0019993720789089663,0.0018330266663621453,right_only
1174,milk,kmeans_plain,,,food,882.0,0.010862418507932424,0.0,0.00698516146135207,0.002058270495598819,0.0018189865509815352,right_only
1175,mixed,kmeans_augmented,,,food,883.0,0.002008795375430264,0.0,0.0,0.002008795375430264,0.0,right_only
1176,mixed,kmeans_plain,,,food,884.0,0.002172191024163516,0.0,0.0,0.002172191024163516,0.0,right_only
1177,modern,kmeans_plain,,,food,885.0,0.0021160309665655764,0.0,0.0,0.0021160309665655764,0.0,right_only
1178,national,kmeans_augmented,,,food,886.0,0.002340200854032493,0.0,0.0,0.002340200854032493,0.0,right_only
1179,national,kmeans_plain,,,food,887.0,0.002423259760096651,0.0,0.0,0.002423259760096651,0.0,right_only
1180,natural,kmeans_augmented,,,food,888.0,0.001909960563578121,0.0,0.0,0.001909960563578121,0.0,right_only
1181,natural,kmeans_plain,,,food,889.0,0.001916849080271591,0.0,0.0,0.001916849080271591,0.0,right_only
1182,natural_materials,kmeans_augmented,,,food,890.0,0.0030308704502644804,0.0030308704502644804,0.0,0.0,0.0,right_only
1183,natural_materials,kmeans_plain,,,food,891.0,0.002896698223152179,0.002896698223152179,0.0,0.0,0.0,right_only
1184,nature,kmeans_augmented,,,food,892.0,0.0032830329593512924,0.0032830329593512924,0.0,0.0,0.0,right_only
1185,nature,kmeans_plain,,,food,893.0,0.002991243571889005,0.002991243571889005,0.0,0.0,0.0,right_only
1186,nestlé,kmeans_plain,,,food,894.0,0.006454603061331766,0.0,0.006454603061331766,0.0,0.0,right_only
1187,netherlands,kmeans_augmented,,,food,895.0,0.004588658280192589,0.0,0.004588658280192589,0.0,0.0,right_only
1188,netherlands,kmeans_plain,,,food,896.0,0.005093146202200293,0.0,0.005093146202200293,0.0,0.0,right_only
1189,new,kmeans_augmented,,,food,897.0,0.003735630277297178,0.0,0.0,0.003735630277297178,0.0,right_only
1190,new,kmeans_plain,,,food,898.0,0.005248060493340847,0.0,0.0,0.003807082403769106,0.0014409780895717405,right_only
1191,new_jersey,kmeans_augmented,,,food,899.0,0.004155316135067821,0.0,0.004155316135067821,0.0,0.0,right_only
1192,new_jersey,kmeans_plain,,,food,900.0,0.004071717381351422,0.0,0.004071717381351422,0.0,0.0,right_only
1193,new_york_,kmeans_augmented,,,food,903.0,0.0048649492136509905,0.0,0.0048649492136509905,0.0,0.0,right_only
1194,new_york_,kmeans_plain,,,food,904.0,0.005963159323521394,0.0,0.005963159323521394,0.0,0.0,right_only
1195,new_york_times,kmeans_augmented,,,food,907.0,0.004258763460697688,0.0,0.004258763460697688,0.0,0.0,right_only
1196,new_zealand,kmeans_augmented,,,food,908.0,0.004929603185755537,0.0,0.004929603185755537,0.0,0.0,right_only
1197,new_zealand,kmeans_plain,,,food,909.0,0.005071846835849935,0.0,0.005071846835849935,0.0,0.0,right_only
