article_id,label_id
42,2101
42,2102
42,604
42,569
42,2103
42,1715
42,2104
42,2105
42,1059
42,2106
42,298
42,2107
42,2108
43,177
43,178
43,180
43,182
43,1983
43,266
43,1425
43,187
43,188
43,289
43,252
43,190
43,253
43,1985
43,3
43,268
43,2109
43,195
43,693
43,430
43,290
43,444
43,203
43,432
43,1427
43,698
43,205
43,697
43,433
43,2110
43,434
43,208
43,701
43,210
43,211
43,281
43,212
43,214
43,1992
43,216
43,217
43,260
43,218
43,219
43,456
43,283
43,2111
43,436
43,222
43,224
43,457
43,83
43,225
43,1925
43,2112
43,438
43,295
43,263
43,459
43,458
43,1430
43,264
43,233
43,241
43,235
43,234
43,297
43,286
43,1431
43,440
43,716
43,240
43,2113
43,276
43,719
43,185
43,720
43,245
43,722
43,723
43,247
43,248
43,184
43,454
44,2114
44,2115
44,2116
44,2117
44,2118
44,2119
44,2120
44,2121
44,424
44,584
45,2122
45,2123
45,2124
45,2125
45,2126
45,2127
45,444
45,2128
45,2129
45,2130
45,2131
45,2132
45,2133
45,2134
45,2135
45,2136
45,2137
45,2138
45,2139
45,2140
45,2141
45,2142
45,2143
45,2144
45,2145
46,2146
46,2147
46,2148
46,2149
46,2150
46,2151
46,2152
46,2153
46,2154
46,2155
46,2156
46,2157
46,2158
46,2159
46,2160
47,2146
47,2161
47,2147
47,2149
47,2152
47,2151
47,2153
47,2162
47,2155
47,2163
47,2157
47,2159
48,2146
48,2147
48,2148
48,2149
48,2152
48,2151
48,2153
48,2154
48,2155
48,2164
48,2157
48,2158
48,2159
49,2165
49,2146
49,2147
49,2148
49,2149
49,2152
49,2151
49,2166
49,2153
49,2167
49,2168
49,2154
49,2155
49,2169
49,2170
49,2157
49,2159
50,2146
50,2161
50,2147
50,2149
50,2148
50,2151
50,2152
50,2166
50,2153
50,2167
50,2162
50,2171
50,2172
50,2155
50,2173
50,2170
50,2163
50,2157
50,2159
51,2146
51,2147
51,2148
51,2149
51,2152
51,2151
51,2153
51,2174
51,2154
51,2158
51,2155
51,2175
51,2157
51,2176
51,2159
52,2146
52,2147
52,2149
52,2152
52,2151
52,2153
52,2154
52,2155
52,2157
52,2159
53,2146
53,2147
53,2148
53,2149
53,2152
53,2151
53,2153
53,2177
53,2178
53,2154
53,2155
53,2179
53,2157
53,2158
53,2159
54,2146
54,2147
54,2148
54,2149
54,2152
54,2151
54,2180
54,2153
54,2174
54,2154
54,2158
54,2155
54,2175
54,2157
54,2176
54,2159
55,2146
55,2147
55,2149
55,2152
55,2151
55,2153
55,2154
55,2155
55,2157
55,2159
56,2146
56,2147
56,2149
56,2152
56,2151
56,2153
56,2154
56,2155
56,2157
56,2159
57,2146
57,2147
57,2149
57,2152
57,2151
57,2153
57,2154
57,2155
57,2157
57,2159
58,2146
58,2147
58,2149
58,2152
58,2151
58,2153
58,2154
58,2155
58,2157
58,2159
59,2146
59,2147
59,2149
59,2152
59,2151
59,2153
59,2154
59,2155
59,2157
59,2159
60,2146
60,2147
60,2149
60,2152
60,2151
60,2153
60,2154
60,2155
60,2157
60,2159
61,2146
61,2147
61,2149
61,2152
61,2151
61,2153
61,2154
61,2155
61,2157
61,2159
62,2146
62,2147
62,2149
62,2152
62,2151
62,2153
62,2154
62,2155
62,2157
62,2159
63,2146
63,2147
63,2149
63,2152
63,2151
63,2153
63,2154
63,2155
63,2157
63,2159
64,2146
64,2147
64,2149
64,2152
64,2151
64,2153
64,2154
64,2155
64,2157
64,2159
65,2146
65,2147
65,2148
65,2149
65,2152
65,2151
65,2153
65,2177
65,2178
65,2154
65,2155
65,2179
65,2157
65,2158
65,2159
66,2146
66,2147
66,2149
66,2152
66,2151
66,2153
66,2154
66,2155
66,2157
66,2159
67,2146
67,2147
67,2149
67,2152
67,2151
67,2153
67,2154
67,2155
67,2157
67,2159
68,2146
68,2147
68,2149
68,2152
68,2151
68,2153
68,2154
68,2155
68,2157
68,2159
69,2146
69,2147
69,2149
69,2152
69,2151
69,2153
69,2154
69,2155
69,2157
69,2159
70,2146
70,2147
70,2149
70,2152
70,2151
70,2153
70,2154
70,2155
70,2157
70,2159
71,2146
71,2147
71,2149
71,2152
71,2151
71,2153
71,2154
71,2155
71,2157
71,2159
72,2146
72,2147
72,2149
72,2152
72,2151
72,2153
72,2154
72,2155
72,2157
72,2159
73,2146
73,2147
73,2149
73,2152
73,2151
73,2153
73,2154
73,2155
73,2157
73,2159
74,2146
74,2147
74,2149
74,2152
74,2151
74,2153
74,2154
74,2155
74,2157
74,2159
75,2146
75,2147
75,2148
75,2149
75,2152
75,2151
75,2153
75,2174
75,2154
75,2158
75,2155
75,2175
75,2157
75,2176
75,2159
76,2146
76,2147
76,2149
76,2152
76,2151
76,2153
76,2154
76,2155
76,2157
76,2159
77,2149
77,2152
77,2153
77,2181
77,2182
77,2183
77,2184
77,2185
77,1939
77,1941
77,2186
77,2154
77,2187
77,2188
77,2189
77,2159
77,2147
77,2190
77,2191
77,2192
77,1950
77,2193
77,2157
77,2194
77,2146
77,2151
77,1177
77,2155
77,2195
78,2146
78,2196
78,2149
78,2152
78,2153
78,2197
78,2154
78,2198
78,2199
78,2163
78,2159
79,2146
79,2147
79,2149
79,2152
79,2151
79,2153
79,2154
79,2155
79,2157
79,2159
80,2146
80,2147
80,2149
80,2152
80,2151
80,2153
80,2154
80,2155
80,2157
80,2159
81,2146
81,2147
81,2149
81,2152
81,2151
81,2153
81,2154
81,2155
81,2157
81,2159
82,2146
82,2147
82,2148
82,2149
82,2152
82,2151
82,2153
82,2177
82,2178
82,2154
82,2155
82,2179
82,2157
82,2158
82,2159
83,2146
83,2147
83,2149
83,2151
83,2153
83,2162
83,2155
83,2163
83,2157
84,2146
84,2147
84,2149
84,2152
84,2151
84,2153
84,2154
84,2155
84,2157
84,2159
85,2146
85,2147
85,2149
85,2152
85,2151
85,2153
85,2154
85,2155
85,2157
85,2159
86,2146
86,2147
86,2149
86,2152
86,2151
86,2153
86,2154
86,2155
86,2157
86,2159
87,2146
87,2147
87,2149
87,2152
87,2151
87,2153
87,2154
87,2155
87,2157
87,2159
88,2146
88,2147
88,2148
88,2149
88,2200
88,2151
88,2201
88,2152
88,2153
88,2154
88,2155
88,2202
88,2157
88,2158
88,2159
88,2203
89,2146
89,2147
89,2149
89,2152
89,2151
89,2153
89,2154
89,2155
89,2157
89,2159
90,2146
90,2147
90,2149
90,2152
90,2151
90,2153
90,2154
90,2155
90,2157
90,2159
91,2146
91,2147
91,2149
91,2152
91,2151
91,314
91,2204
91,2205
91,2153
91,2154
91,364
91,2155
91,298
91,302
91,2206
91,383
91,2157
91,2159
92,2146
92,2147
92,2149
92,2152
92,2151
92,2153
92,2154
92,2155
92,2157
92,2159
93,2146
93,2147
93,2149
93,2152
93,2151
93,2153
93,2154
93,2155
93,2157
93,2159
94,2146
94,2147
94,2149
94,2152
94,2151
94,2153
94,2154
94,2155
94,2157
94,2159
95,2146
95,2147
95,2149
95,2152
95,2151
95,2153
95,2154
95,2155
95,2157
95,2159
96,2146
96,2147
96,2149
96,2152
96,2151
96,2153
96,2154
96,2155
96,2157
96,2159
97,2146
97,2147
97,2149
97,2152
97,2151
97,2153
97,2154
97,2155
97,2157
97,2159
98,2146
98,2147
98,2149
98,2152
98,2151
98,2153
98,2154
98,2155
98,2157
98,2159
99,2146
99,2147
99,2149
99,2152
99,2151
99,2153
99,2154
99,2155
99,2157
99,2159
100,2146
100,2147
100,2149
100,2152
100,2151
100,2153
100,2154
100,2155
100,2157
100,2159
101,2146
101,2147
101,2149
101,2152
101,2151
101,2153
101,2154
101,2155
101,2157
101,2159
102,2146
102,2147
102,2149
102,2152
102,2151
102,2153
102,2154
102,2155
102,2157
102,2159
103,2146
103,2147
103,2149
103,2152
103,2151
103,2153
103,2154
103,2155
103,2157
103,2159
104,2146
104,2147
104,2149
104,2152
104,2151
104,2153
104,2154
104,2155
104,2157
104,2159
105,2146
105,2147
105,2149
105,2151
105,2153
105,2162
105,2155
105,2163
105,2157
106,2146
106,2147
106,2149
106,2152
106,2151
106,2153
106,2154
106,2155
106,2157
106,2159
107,2146
107,2147
107,2148
107,2149
107,2152
107,2151
107,2153
107,2174
107,2154
107,2158
107,2155
107,2175
107,2157
107,2176
107,2159
108,2146
108,2147
108,2149
108,2152
108,2151
108,2153
108,2154
108,2155
108,2157
108,2159
109,2146
109,2147
109,2149
109,2152
109,2151
109,2153
109,2154
109,2155
109,2157
109,2159
110,2146
110,2147
110,2149
110,2152
110,2151
110,2153
110,2154
110,2155
110,2157
110,2159
111,2146
111,2147
111,2149
111,2152
111,2151
111,2153
111,2154
111,2155
111,2157
111,2159
112,2146
112,2147
112,2149
112,2152
112,2151
112,2153
112,2154
112,2155
112,2157
112,2159
113,2146
113,2147
113,2149
113,2152
113,2151
113,2153
113,2154
113,2155
113,2157
113,2159
114,2146
114,2147
114,2149
114,2152
114,2151
114,2153
114,2154
114,2155
114,2157
114,2159
115,2146
115,2147
115,2148
115,2149
115,2152
115,2151
115,2153
115,2174
115,2154
115,2158
115,2155
115,2175
115,2157
115,2176
115,2159
116,2146
116,2147
116,2149
116,2152
116,2151
116,2153
116,2154
116,2155
116,2157
116,2159
117,2146
117,2147
117,2149
117,2152
117,2151
117,2153
117,2154
117,2155
117,2157
117,2159
118,2146
118,2147
118,2149
118,2152
118,2151
118,2153
118,2154
118,2155
118,2157
118,2159
119,2146
119,2147
119,2149
119,2152
119,2151
119,2153
119,2154
119,2155
119,2157
119,2159
120,2146
120,2147
120,2149
120,2152
120,2151
120,2153
120,2154
120,2155
120,2157
120,2159
121,2146
121,2147
121,2148
121,2149
121,2152
121,2151
121,2153
121,2177
121,2178
121,2154
121,2155
121,2179
121,2157
121,2158
121,2159
122,465
122,497
122,2207
122,2208
122,2209
122,2210
122,2211
122,2212
122,526
122,2213
122,467
122,94
122,2214
122,2215
122,2216
122,2217
122,556
122,2218
122,529
122,2219
122,2220
122,2221
122,2222
122,2223
122,562
122,2224
122,2225
122,2226
122,107
122,108
122,2227
122,2228
122,2229
122,2230
122,2231
122,479
122,2232
122,2233
122,2234
122,2235
122,537
122,2236
122,2237
122,513
122,2238
122,565
122,2239
122,515
122,2240
122,2241
122,2242
122,2243
122,2244
122,2245
122,540
122,2246
122,2104
122,2247
122,486
122,2248
122,2249
122,546
122,2250
122,2251
122,2252
122,2253
122,2254
123,821
123,2255
123,2256
123,2257
123,2258
123,2259
123,2260
123,2261
123,775
123,288
123,916
123,2262
123,828
123,919
123,2263
123,2264
123,1040
123,953
123,923
123,2265
123,924
123,925
123,2266
123,2267
123,2268
123,2269
123,2270
123,2271
123,804
123,2272
123,2273
123,933
123,2274
123,788
123,2275
123,1410
123,2276
123,1506
123,2277
123,2278
123,942
123,2279
123,2280
123,2281
123,760
123,287
123,2282
124,2283
124,821
124,2284
124,2285
124,2286
124,2256
124,2257
124,2258
124,2287
124,2260
124,2288
124,775
124,288
124,916
124,828
124,919
124,2263
124,2264
124,2289
124,1040
124,953
124,923
124,924
124,925
124,2266
124,2268
124,2270
124,2271
124,804
124,2290
124,2272
124,2273
124,933
124,2274
124,2291
124,788
124,1410
124,1506
124,2277
124,2278
124,942
124,2280
124,760
124,287
124,2259
125,379
125,2292
125,380
125,193
125,269
125,2293
125,255
125,272
125,287
125,344
125,392
125,212
125,2294
125,2295
125,2296
125,2297
125,1826
125,348
125,403
125,242
125,375
125,288
126,2298
126,2299
126,2300
126,2301
126,2302
126,2303
126,2304
126,2305
126,2306
126,2307
126,979
126,2308
126,197
126,1037
126,2309
126,2310
126,6
126,2091
126,2311
126,2312
126,2313
126,2314
126,287
126,2315
126,2316
126,2317
126,2318
126,2319
126,2320
126,2321
126,2322
126,2323
126,2324
126,262
126,2325
126,1906
126,83
126,2326
126,2327
126,2328
126,2329
126,12
126,543
126,488
126,2330
126,2331
126,2332
126,2333
126,242
126,2334
126,298
126,2335
126,2336
126,199
126,2337
126,2338
126,2339
127,2340
127,2341
127,406
127,2091
127,2342
127,79
127,1541
127,3
127,82
127,1976
127,1079
127,1422
127,61
127,2343
127,1424
127,2344
127,2345
127,2346
127,703
127,2347
128,2348
128,2349
128,90
128,2350
128,2351
128,94
128,95
128,96
128,2352
128,621
128,2353
128,101
128,2354
128,2355
128,2356
128,103
128,107
128,2357
128,2358
128,2359
128,2360
128,111
128,2361
128,114
128,2362
128,115
128,2363
128,2364
128,119
128,2365
128,2366
128,659
128,122
128,2367
128,2368
128,124
128,125
128,127
128,128
128,129
128,682
128,2369
128,2370
129,2371
129,2372
129,2373
129,2374
129,2375
129,2376
129,2377
129,473
129,2378
129,2379
129,2380
129,2381
129,2382
129,2383
129,2384
129,2385
129,2386
129,2387
129,2388
129,2389
129,2390
129,2391
129,2392
129,2393
129,2394
129,2395
129,2396
129,2397
129,2398
129,2399
129,2400
129,2401
129,2402
129,2403
129,2404
129,2405
129,2406
129,2407
129,1743
129,2408
129,2409
129,2410
129,513
129,2411
129,515
129,2412
129,2413
129,2414
129,2415
129,2416
129,2417
129,2418
129,2419
129,527
129,529
129,2420
129,2421
129,2422
129,2423
129,2424
129,2425
129,2426
129,2427
129,2428
129,2429
129,2430
129,2431
129,540
129,2432
129,2433
129,2434
129,2435
129,2436
129,2437
129,2438
129,2439
129,2440
129,2441
129,2442
129,2443
129,2444
129,2445
129,2446
129,2447
129,2448
129,2449
129,562
129,2450
129,834
129,2451
129,2452
129,2453
129,2454
129,2455
129,2456
129,2457
129,2458
129,2459
129,2460
129,2461
129,2462
129,2463
129,2464
129,2465
130,2466
130,465
130,2467
130,2468
130,2469
130,2470
130,2471
130,2472
130,2473
130,2474
130,2475
130,2476
130,2477
130,2478
130,2479
130,2293
130,2480
130,474
130,2481
130,2482
130,2483
130,2484
130,2485
130,2486
130,488
130,2487
130,2488
130,2489
130,2490
130,2491
130,2492
130,2493
130,2494
130,2495
130,2496
130,2497
130,2498
130,2499
130,2500
130,2501
130,2502
130,2503
130,2504
130,2505
130,513
130,2506
130,2507
130,2508
130,515
130,2509
130,2510
130,2511
130,2512
130,2513
130,2514
130,2413
130,2515
130,2516
130,2517
130,2518
130,2519
130,2520
130,2521
130,2522
130,2523
130,2524
130,2525
130,2526
130,2527
130,2528
130,2529
130,1879
130,2530
130,2531
130,2532
130,536
130,2533
130,2534
130,539
130,2535
130,2536
130,372
130,543
130,2537
130,2538
130,2539
130,2540
130,2541
130,2542
130,2543
130,2544
130,2545
130,556
130,2221
130,557
130,2546
130,2547
130,2548
130,2549
130,2550
130,2551
130,2552
130,2553
130,2554
130,2555
130,1905
130,2556
130,396
130,570
130,1906
130,83
130,2557
130,2558
130,298
130,2559
130,2560
130,2561
131,908
131,2562
131,920
131,2563
131,2564
131,2565
131,921
131,2566
131,2567
131,1981
131,2568
131,2569
131,3
131,2570
131,2571
131,83
132,2572
132,820
132,2573
132,2574
132,763
132,764
132,1367
132,2575
132,765
132,2576
132,2577
132,2578
132,823
132,2579
132,2580
132,288
132,1401
132,1372
132,2581
132,2582
132,2583
132,778
132,798
132,2584
132,2585
132,2586
132,2587
132,829
132,741
132,2588
132,2589
132,800
132,1375
132,1373
132,797
132,2590
132,287
132,803
132,2591
132,840
132,1392
132,842
132,2592
132,745
132,806
132,2593
132,760
132,2594
132,2595
132,2596
132,938
132,816
132,2597
132,1380
132,716
132,2598
132,2599
132,2600
132,2601
132,1381
132,752
132,2602
132,753
132,2603
132,1183
132,1383
132,757
132,2604
132,852
132,2605
132,2606
132,2607
132,761
133,406
133,2608
133,685
133,2609
133,687
133,2610
133,385
133,694
133,584
133,1656
133,696
133,2611
133,593
133,2612
133,2613
133,2614
133,208
133,210
133,367
133,2615
133,2616
133,2617
133,225
133,83
133,712
133,713
133,420
133,1671
133,2618
133,423
133,2619
133,2620
133,721
133,2621
133,1768
134,2503
134,2622
134,2623
134,392
134,2615
134,2624
134,2625
134,2619
134,2626
134,83
134,2627
134,584
135,2628
135,2629
135,2630
135,2631
135,2632
135,2633
135,473
135,2634
135,2635
135,476
135,1836
135,2192
135,2636
135,1838
135,2379
135,219
135,2637
135,2638
135,1839
135,2639
135,2640
135,2641
135,2642
135,2643
135,2644
135,2645
135,498
135,2646
135,2647
135,2648
135,2649
135,2650
135,2407
135,2651
135,513
135,2652
135,515
135,2653
135,2654
135,2655
135,2656
135,2657
135,1825
135,1004
135,2211
135,526
135,1870
135,2658
135,2659
135,2660
135,99
135,2661
135,529
135,2662
135,2663
135,2664
135,540
135,543
135,2665
135,425
135,2666
135,2667
135,548
135,1323
135,2668
135,2669
135,550
135,2670
135,1893
135,2214
135,2445
135,2671
135,2182
135,2672
135,559
135,2673
135,2674
135,562
135,2675
135,565
135,2676
135,569
135,2677
135,2678
135,2679
136,177
136,178
136,406
136,180
136,1916
136,289
136,185
136,187
136,190
136,253
136,3
136,2680
136,268
136,2681
136,2682
136,195
136,1919
136,412
136,2683
136,2684
136,201
136,203
136,205
136,1523
136,434
136,257
136,343
136,208
136,2685
136,210
136,207
136,211
136,281
136,2686
136,212
136,2687
136,213
136,313
136,214
136,216
136,217
136,318
136,260
136,2688
136,219
136,417
136,1428
136,415
136,416
136,222
136,224
136,225
136,83
136,295
136,1925
136,418
136,228
136,297
136,2689
136,233
136,373
136,235
136,234
136,241
136,1432
136,240
136,423
136,242
136,2690
136,37
136,2691
136,245
136,247
136,248
136,184
136,426
137,2503
137,2622
137,392
137,717
137,2692
137,2624
137,2693
137,2625
137,2694
137,2626
137,83
137,2695
137,2627
137,584
138,2696
138,2697
138,2698
138,1007
138,2699
138,2700
138,2701
138,2702
138,2703
138,2704
138,2705
138,2706
138,2707
138,2708
138,79
138,2709
138,2710
138,83
138,2021
138,296
138,2711
138,2712
138,2713
138,2714
138,2715
138,2716
139,498
139,2698
139,1007
139,2257
139,2717
139,2718
139,920
139,2719
139,287
139,2720
139,2721
139,804
139,534
139,2565
139,2273
139,79
139,2569
139,604
139,83
139,2021
139,2297
139,122
139,288
140,908
140,2722
140,2723
140,3
140,2724
140,69
140,1935
140,2725
140,2726
140,1939
140,920
140,921
140,1941
140,2727
140,2728
140,392
140,2729
140,1945
140,1948
140,313
140,79
140,219
140,2730
140,82
140,1956
140,83
140,2731
140,348
140,1177
140,36
140,2732
140,1963
140,23
141,908
141,1004
141,3
141,912
141,979
141,915
141,916
141,2127
141,919
141,918
141,920
141,921
141,2733
141,923
141,2734
141,924
141,925
141,926
141,929
141,2735
141,930
141,932
141,933
141,219
141,2736
141,2737
141,941
141,760
141,2738
142,908
142,2739
142,2740
142,2741
142,2742
142,2743
142,1226
142,2744
142,2745
142,2746
142,2747
142,2748
142,2749
142,1298
142,2750
142,948
142,2701
142,2751
142,1260
142,2752
142,920
142,921
142,2753
142,2754
142,2755
142,2756
142,2757
142,2625
142,2758
142,2759
142,2503
142,2622
142,2760
142,2761
142,392
142,2762
142,2763
142,2565
142,2764
142,2765
142,2569
142,2766
142,83
142,2767
142,2768
142,2769
142,2770
142,1537
142,2771
142,2716
142,2772
142,2570
142,2773
142,2774
143,908
143,2775
143,2728
143,2729
143,348
143,920
143,921
143,2565
143,2732
143,2776
143,2777
143,2303
143,2730
143,2569
143,3
143,2724
143,2570
143,2626
143,2778
144,908
144,498
144,2779
144,1226
144,2780
144,3
144,2781
144,2543
144,2782
144,2681
144,1037
144,1698
144,1039
144,197
144,920
144,921
144,339
144,340
144,257
144,601
144,2783
144,392
144,2784
144,534
144,2785
144,604
144,2509
144,262
144,83
144,1715
144,606
144,400
144,122
144,12
144,372
144,2786
144,2787
144,1059
144,242
144,244
144,2788
144,298
144,2772
144,2570
144,199
144,287
145,177
145,178
145,181
145,180
145,1434
145,182
145,2789
145,188
145,3
145,195
145,2790
145,198
145,203
145,1439
145,434
145,210
145,211
145,212
145,216
145,217
145,218
145,219
145,221
145,2791
145,222
145,224
145,83
145,227
145,440
145,2792
145,247
145,248
146,2793
146,498
146,3
146,1037
146,1698
146,1039
146,305
146,197
146,601
146,2794
146,392
146,367
146,534
146,2795
146,604
146,262
146,1715
146,606
146,83
146,368
146,2796
146,2797
146,122
146,373
146,1059
146,242
146,298
146,199
146,287
147,2798
147,2799
147,2800
147,2801
147,2802
147,2803
147,2804
147,2805
147,2806
147,2807
147,2808
147,2809
147,2810
147,2811
147,2812
147,2813
147,2814
147,1699
147,2815
147,1568
147,2816
147,2817
147,2818
147,919
147,2819
147,2820
147,2821
147,2822
147,2823
147,2824
147,2825
147,2826
147,2827
147,2828
147,2829
147,2830
147,2831
147,2832
147,2833
147,2834
147,2835
147,2836
147,2837
147,2838
147,2839
147,2840
147,2841
147,2842
147,2843
147,2844
147,2845
147,2846
147,2847
147,2848
147,2849
147,2850
147,2851
147,2852
147,2853
147,2854
147,2855
147,2856
147,2857
147,2858
147,2859
147,2860
147,2861
147,2862
147,2278
147,2863
147,2864
147,2865
147,2866
147,2867
147,2868
147,2869
147,2870
148,2871
148,2872
148,2873
148,1836
148,2874
148,2875
148,2876
148,2877
148,2646
148,2878
148,2879
148,2880
148,3
148,2881
148,1905
148,2882
148,2883
148,2884
148,2885
148,2886
148,2887
148,559
148,2888
148,2889
148,2890
148,2891
148,2892
148,2893
148,2776
148,2498
148,2894
148,2379
148,1879
148,2407
148,2895
148,2896
148,210
148,2897
148,212
148,2898
148,2899
148,479
148,2900
148,2651
148,2901
148,2902
148,2903
148,2904
148,2905
148,2906
148,79
148,2907
148,2908
148,1838
148,515
148,2909
148,2910
148,2911
148,539
148,2912
148,2913
148,2640
148,2914
148,2915
148,2916
148,2917
148,486
148,2918
148,2486
148,2919
148,2920
148,2921
148,2641
148,752
148,513
148,2922
148,2923
148,2924
148,2925
148,2926
148,2927
148,2928
148,2929
149,1323
149,498
149,1782
149,2930
149,2214
149,2931
149,100
149,1329
149,102
149,1330
149,2932
149,2933
149,105
149,104
149,1760
149,107
149,109
149,2934
149,511
149,2935
149,1792
149,534
149,2936
149,1776
149,1339
149,2937
149,2938
149,2939
149,2940
149,1767
149,125
149,2941
149,129
149,2942
149,1352
149,131
150,1004
150,66
150,2943
150,2629
150,2746
150,2181
150,2944
150,3
150,948
150,2183
150,2182
150,2184
150,2185
150,2945
150,47
150,2946
150,2947
150,1941
150,2948
150,2091
150,2949
150,2950
150,2186
150,2951
150,2187
150,2188
150,2952
150,2189
150,2953
150,2954
150,2955
150,2956
150,2191
150,2192
150,2957
150,2193
150,2958
150,2959
150,2960
150,2961
150,2962
150,83
150,2963
150,2964
150,2965
150,1177
150,2966
150,1178
150,2967
150,2968
150,1963
150,2969
150,2970
150,2971
150,2972
150,2195
151,2973
151,94
151,2974
151,97
151,98
151,99
151,2975
151,1878
151,2976
151,2977
151,1855
151,2978
151,2979
151,2980
151,2981
151,2982
151,120
151,2983
151,1907
151,1843
151,2984
151,2985
151,2986
151,2987
151,126
151,130
152,2988
152,2989
152,2990
152,2991
152,2992
152,2993
152,1188
152,2994
152,2995
152,2996
152,2997
152,2346
152,2998
152,2999
152,3000
152,3001
152,1772
152,3002
152,3003
152,2091
152,3004
152,3005
152,3006
152,1265
152,3007
152,3008
152,3009
152,1976
152,3010
152,3011
152,3012
152,29
152,703
152,8
152,48
152,3013
152,3014
152,2956
152,3015
152,1311
152,1287
152,1762
152,3016
152,3017
152,3018
152,3019
152,3020
152,3021
152,710
152,219
152,3022
152,1290
152,3023
152,3024
152,1418
152,79
152,3025
152,3026
152,3027
152,83
152,3028
152,1244
152,3029
152,3030
152,1215
152,12
152,34
152,3031
152,3032
152,3033
152,3034
152,3035
152,1766
152,3036
152,2620
152,2971
152,3037
152,61
152,3038
152,3039
152,3040
153,3041
153,465
153,3042
153,3043
153,3044
153,3045
153,3046
153,3047
153,3048
153,3049
153,3050
153,473
153,1329
153,3051
153,3052
153,109
153,476
153,2720
153,1836
153,3053
153,219
153,2020
153,3054
153,2021
153,3055
153,3056
153,2023
153,3057
153,486
153,122
153,3058
153,2641
153,3059
153,3060
153,3061
153,3062
153,3063
153,2773
153,498
153,3064
153,3065
153,501
153,3066
153,3067
153,3068
153,3069
153,3070
153,3071
153,3072
153,3073
153,3074
153,511
153,3075
153,3076
153,3077
153,3078
153,513
153,3079
153,1338
153,515
153,3080
153,3081
153,3082
153,3083
153,3084
153,3085
153,3086
153,3087
153,3088
153,3089
153,3090
153,3091
153,3092
153,1600
153,3093
153,3094
153,3095
153,529
153,3096
153,3097
153,104
153,3098
153,3099
153,3100
153,3101
153,537
153,3102
153,3103
153,2664
153,540
153,3104
153,3105
153,3106
153,3107
153,3108
153,3109
153,3110
153,3111
153,550
153,2214
153,3112
153,3113
153,3114
153,556
153,3115
153,3116
153,2674
153,3117
153,3118
153,562
153,3119
153,3120
153,3121
153,3122
153,3123
153,565
153,3124
153,3125
153,569
153,3126
153,3127
153,3128
153,3129
153,3130
153,3131
153,3132
153,3133
153,2107
154,3134
154,12
154,2779
154,2787
154,2776
154,2737
154,3135
154,3136
154,3
154,3137
154,3007
154,83
154,3138
155,185
155,3139
155,3140
155,385
155,193
155,584
155,1659
155,3141
155,3142
155,3143
155,3144
155,3145
155,3146
