,article_id,label_id,tfidf
908,523,1432,0.001432509622511784
909,1795,1442,0.0013283197648186295
910,2365,1449,0.001432509622511784
911,1553,1466,0.001386398141857504
912,544,1473,0.001386398141857504
913,1066,1486,0.001295048560777282
914,91,1520,0.001458537554605601
915,91,1521,0.001458537554605601
916,91,1522,0.001458537554605601
917,91,1523,0.001458537554605601
918,91,1524,0.001458537554605601
919,91,1525,0.001458537554605601
920,434,1540,0.005895276409915781
921,569,1540,0.005895276409915781
922,1028,1540,0.005895276409915781
923,1756,1540,0.005895276409915781
924,2427,1540,0.005895276409915781
925,1756,1541,0.0013283197648186295
926,96,1545,0.0014085662460016025
927,544,1556,0.0013657601306439379
928,96,1566,0.001458537554605601
929,96,1567,0.002865019245023568
930,577,1567,0.002865019245023568
931,96,1568,0.004225698738004807
932,249,1568,0.004225698738004807
933,577,1568,0.004225698738004807
934,96,1569,0.001458537554605601
935,96,1570,0.002259813793824956
936,561,1570,0.002259813793824956
937,96,1571,0.001458537554605601
938,96,1572,0.001458537554605601
939,96,1573,0.001458537554605601
940,96,1574,0.001458537554605601
941,96,1575,0.001458537554605601
942,96,1576,0.001458537554605601
943,96,1577,0.001432509622511784
944,96,1578,0.001458537554605601
945,96,1579,0.001458537554605601
946,96,1580,0.001432509622511784
947,96,1581,0.001458537554605601
948,96,1582,0.001458537554605601
949,96,1583,0.001458537554605601
950,96,1584,0.001458537554605601
951,96,1585,0.001458537554605601
952,96,1586,0.001458537554605601
953,96,1587,0.001458537554605601
954,1190,1590,0.001265110344038729
955,968,1610,0.002502389389462506
956,1346,1610,0.002502389389462506
957,994,1619,0.002692909120912422
958,2043,1619,0.002692909120912422
959,102,1628,0.001458537554605601
960,102,1629,0.002865019245023568
961,102,1629,0.002865019245023568
962,102,1630,0.001458537554605601
963,102,1631,0.001458537554605601
964,102,1632,0.001458537554605601
965,102,1633,0.001458537554605601
966,102,1634,0.001458537554605601
967,102,1635,0.0037535840841937586
968,544,1635,0.0037535840841937586
969,2365,1635,0.0037535840841937586
970,102,1636,0.001458537554605601
971,102,1637,0.001458537554605601
972,102,1638,0.001458537554605601
973,102,1639,0.001458537554605601
974,102,1640,0.001458537554605601
975,102,1641,0.001458537554605601
976,102,1642,0.001458537554605601
977,102,1643,0.001432509622511784
978,102,1644,0.001458537554605601
979,102,1645,0.001458537554605601
980,102,1646,0.001458537554605601
981,102,1647,0.001458537554605601
982,102,1648,0.001458537554605601
983,1997,1669,0.001346454560456211
984,317,1671,0.002530220688077458
985,1028,1671,0.002530220688077458
986,373,1672,0.001265110344038729
987,1756,1676,0.0013657601306439379
988,1756,1681,0.001432509622511784
989,1346,1684,0.001311221824693009
990,1756,1685,0.0013657601306439379
991,1997,939,0.001129906896912478
992,110,1735,0.001432509622511784
993,110,1736,0.001458537554605601
994,110,1737,0.001458537554605601
995,110,1738,0.001458537554605601
996,110,1739,0.001458537554605601
997,110,1740,0.001458537554605601
998,110,1741,0.001458537554605601
999,110,1742,0.001458537554605601
1000,110,1743,0.001458537554605601
1001,110,1744,0.001458537554605601
1002,110,1745,0.001458537554605601
1003,110,1746,0.001458537554605601
1004,110,1747,0.001458537554605601
1005,110,1748,0.001458537554605601
1006,110,1749,0.002865019245023568
1007,110,1749,0.002865019245023568
1008,110,1750,0.001458537554605601
1009,110,1751,0.001458537554605601
1010,110,1752,0.001458537554605601
1011,113,1784,0.001432509622511784
1012,113,1785,0.001432509622511784
1013,113,1786,0.005545592567430016
1014,113,1786,0.005545592567430016
1015,113,1786,0.005545592567430016
1016,464,1786,0.005545592567430016
1017,113,1787,0.002865019245023568
1018,113,1787,0.002865019245023568
1019,113,1788,0.001458537554605601
1020,113,1789,0.001458537554605601
1021,113,1790,0.001458537554605601
1022,113,1791,0.002865019245023568
1023,423,1791,0.002865019245023568
1024,113,1792,0.007969918588911776
1025,423,1792,0.007969918588911776
1026,485,1792,0.007969918588911776
1027,577,1792,0.007969918588911776
1028,1162,1792,0.007969918588911776
1029,1334,1792,0.007969918588911776
1030,113,1793,0.001458537554605601
1031,113,1794,0.001458537554605601
1032,113,1795,0.001458537554605601
1033,113,1796,0.001458537554605601
1034,113,1797,0.001458537554605601
1035,113,1798,0.002865019245023568
1036,113,1798,0.002865019245023568
1037,113,1799,0.001458537554605601
1038,113,1800,0.001458537554605601
1039,113,1801,0.001458537554605601
1040,113,1802,0.001458537554605601
1041,113,1803,0.001458537554605601
1042,113,1804,0.001458537554605601
1043,113,1805,0.002865019245023568
1044,1334,1805,0.002865019245023568
1045,113,1806,0.001458537554605601
1046,113,1807,0.001458537554605601
1047,113,1808,0.001458537554605601
1048,113,1809,0.001458537554605601
1049,113,1810,0.001458537554605601
1050,113,1811,0.001458537554605601
1051,113,1812,0.001458537554605601
1052,113,1813,0.00682880065321969
1053,161,1813,0.00682880065321969
1054,161,1813,0.00682880065321969
1055,485,1813,0.00682880065321969
1056,1162,1813,0.00682880065321969
1057,113,1814,0.001458537554605601
1058,113,1815,0.001458537554605601
1059,113,1816,0.001458537554605601
1060,113,1817,0.001458537554605601
1061,113,1818,0.001458537554605601
1062,113,1819,0.001458537554605601
1063,317,1840,0.0013657601306439379
1064,1496,1855,0.00647524280388641
1065,1496,1855,0.00647524280388641
1066,1496,1855,0.00647524280388641
1067,1496,1855,0.00647524280388641
1068,1496,1855,0.00647524280388641
1069,120,1899,0.001458537554605601
1070,120,1900,0.001458537554605601
1071,120,1901,0.001458537554605601
1072,120,1902,0.0013283197648186295
1073,120,1903,0.001458537554605601
1074,120,1904,0.001432509622511784
1075,120,1905,0.001458537554605601
1076,120,1906,0.001458537554605601
1077,120,1907,0.001458537554605601
1078,124,1930,0.001458537554605601
1079,124,1931,0.001458537554605601
1080,124,1932,0.001458537554605601
1081,242,1957,0.003537299676109583
1082,493,1957,0.003537299676109583
1083,1192,1957,0.003537299676109583
1084,1471,1957,0.003537299676109583
1085,584,2000,0.005180194243109128
1086,584,2000,0.005180194243109128
1087,584,2000,0.005180194243109128
1088,584,2000,0.005180194243109128
1089,584,2001,0.001386398141857504
1090,572,2009,0.0014085662460016025
1091,307,2042,0.0013283197648186295
1092,1756,2045,0.0013657601306439379
1093,1163,2046,0.002530220688077458
1094,1756,2046,0.002530220688077458
1095,844,2056,0.001432509622511784
1096,1664,2062,0.001346454560456211
1097,307,2064,0.009065339925440974
1098,307,2064,0.009065339925440974
1099,307,2064,0.009065339925440974
1100,1756,2064,0.009065339925440974
1101,1756,2064,0.009065339925440974
1102,1767,2064,0.009065339925440974
1103,1767,2064,0.009065339925440974
1104,242,2065,0.007277733460323111
1105,508,2065,0.007277733460323111
1106,968,2065,0.007277733460323111
1107,1346,2065,0.007277733460323111
1108,1746,2065,0.007277733460323111
1109,1902,2065,0.007277733460323111
1110,170,2066,0.0027315202612878758
1111,994,2066,0.0027315202612878758
1112,137,2068,0.0036036701583817637
1113,1550,2068,0.0036036701583817637
1114,2043,2068,0.0036036701583817637
1115,137,2069,0.002692909120912422
1116,952,2069,0.002692909120912422
1117,137,2070,0.001458537554605601
1118,137,2071,0.0014085662460016025
1119,137,2072,0.001432509622511784
1120,137,2073,0.001458537554605601
1121,137,2074,0.001458537554605601
1122,137,2075,0.001458537554605601
1123,137,2076,0.0027315202612878758
1124,778,2076,0.0027315202612878758
1125,137,2077,0.00647524280388641
1126,645,2077,0.00647524280388641
1127,1163,2077,0.00647524280388641
1128,1819,2077,0.00647524280388641
1129,2068,2077,0.00647524280388641
1130,137,2078,0.001432509622511784
1131,137,2079,0.001432509622511784
1132,137,2080,0.001458537554605601
1133,137,2081,0.001432509622511784
1134,137,2082,0.001458537554605601
1135,137,2083,0.002865019245023568
1136,987,2083,0.002865019245023568
1137,137,2084,0.0014085662460016025
1138,137,2085,0.001458537554605601
1139,137,2086,0.001458537554605601
1140,137,2087,0.001458537554605601
1141,137,2088,0.001458537554605601
1142,137,2089,0.001458537554605601
1143,137,2090,0.001458537554605601
1144,137,2091,0.001458537554605601
1145,137,2092,0.002865019245023568
1146,1026,2092,0.002865019245023568
1147,137,2093,0.001386398141857504
1148,137,2094,0.001458537554605601
1149,137,2095,0.001458537554605601
1150,317,2102,0.001432509622511784
1151,1728,2105,0.0024757954543318844
1152,2258,2105,0.0024757954543318844
1153,683,2106,0.002590097121554564
1154,1470,2106,0.002590097121554564
1155,249,1780,0.001265110344038729
1156,294,2117,0.0011486087685790452
1157,253,2176,0.002772796283715008
1158,253,2176,0.002772796283715008
1159,317,2177,0.0013283197648186295
1160,253,2181,0.001432509622511784
1161,253,2182,0.001432509622511784
1162,253,2183,0.001432509622511784
1163,253,2184,0.001432509622511784
1164,253,2187,0.001432509622511784
1165,253,2188,0.001432509622511784
1166,253,2189,0.001432509622511784
1167,253,2191,0.001432509622511784
1168,1026,2222,0.0013657601306439379
1169,249,1754,0.0024757954543318844
1170,1170,1754,0.0024757954543318844
1171,469,2229,0.0034752518123087697
1172,469,2229,0.0034752518123087697
1173,523,2229,0.0034752518123087697
1174,1470,2256,0.001311221824693009
1175,151,2280,0.001458537554605601
1176,151,2281,0.001458537554605601
1177,151,2282,0.004225698738004807
1178,151,2282,0.004225698738004807
1179,151,2282,0.004225698738004807
1180,151,2283,0.001458537554605601
1181,151,2284,0.001458537554605601
1182,151,2285,0.002865019245023568
1183,151,2285,0.002865019245023568
1184,151,2286,0.001458537554605601
1185,151,2287,0.001458537554605601
1186,151,2288,0.001458537554605601
1187,151,2289,0.001458537554605601
1188,151,2290,0.004225698738004807
1189,151,2290,0.004225698738004807
1190,151,2290,0.004225698738004807
1191,151,2291,0.001458537554605601
1192,151,2292,0.001458537554605601
1193,151,2293,0.001458537554605601
1194,151,2294,0.001458537554605601
1195,151,2295,0.001458537554605601
1196,151,2296,0.001458537554605601
1197,151,2297,0.001458537554605601
1198,151,2298,0.001458537554605601
1199,151,2299,0.002865019245023568
1200,151,2299,0.002865019245023568
1201,151,2300,0.001458537554605601
1202,151,2301,0.001458537554605601
1203,151,2302,0.001458537554605601
1204,151,2303,0.001458537554605601
1205,151,2304,0.001458537554605601
1206,151,2305,0.004225698738004807
1207,1334,2305,0.004225698738004807
1208,1334,2305,0.004225698738004807
1209,151,2306,0.001458537554605601
1210,151,2307,0.001458537554605601
1211,151,2308,0.001458537554605601
1212,151,2309,0.001458537554605601
1213,151,2310,0.001458537554605601
1214,151,2311,0.001458537554605601
1215,151,2312,0.001432509622511784
1216,151,2313,0.001458537554605601
1217,151,2314,0.001458537554605601
1218,151,2315,0.001458537554605601
1219,994,2339,0.002590097121554564
1220,2327,2339,0.002590097121554564
1221,2327,2342,0.001432509622511784
1222,249,2427,0.001432509622511784
1223,1359,2445,0.001311221824693009
1224,1761,2455,0.001386398141857504
1225,1902,2459,0.0014085662460016025
1226,178,2465,0.003795331032116187
1227,423,2465,0.003795331032116187
1228,1801,2465,0.003795331032116187
1229,1066,2466,0.0027315202612878758
1230,1359,2466,0.0027315202612878758
1231,161,2469,0.001458537554605601
1232,161,2470,0.004225698738004807
1233,161,2470,0.004225698738004807
1234,915,2470,0.004225698738004807
1235,161,2471,0.001458537554605601
1236,161,2472,0.001458537554605601
1237,161,2473,0.0014085662460016025
1238,161,2474,0.001458537554605601
1239,161,2475,0.001458537554605601
1240,161,2476,0.002865019245023568
1241,161,2476,0.002865019245023568
1242,161,2477,0.001458537554605601
1243,161,2478,0.001458537554605601
1244,161,2479,0.002865019245023568
1245,423,2479,0.002865019245023568
1246,161,2480,0.001458537554605601
1247,161,2481,0.004225698738004807
1248,161,2481,0.004225698738004807
1249,1524,2481,0.004225698738004807
1250,161,2482,0.002865019245023568
1251,161,2482,0.002865019245023568
1252,161,2483,0.001458537554605601
1253,161,2484,0.001458537554605601
1254,161,2485,0.001458537554605601
1255,161,2486,0.001458537554605601
1256,161,2487,0.001458537554605601
1257,161,2488,0.001458537554605601
1258,161,2489,0.001458537554605601
1259,161,2490,0.001458537554605601
1260,161,2491,0.001458537554605601
1261,161,2492,0.001458537554605601
1262,161,2493,0.001458537554605601
1263,161,2494,0.001458537554605601
1264,161,2495,0.001458537554605601
1265,1496,2512,0.001432509622511784
1266,1759,2134,0.0012797050685883647
1267,1756,2133,0.001386398141857504
1268,493,2565,0.001432509622511784
1269,753,2571,0.001386398141857504
1270,493,2588,0.001432509622511784
1271,170,2594,0.001458537554605601
1272,170,2595,0.001458537554605601
1273,170,2596,0.002692909120912422
1274,253,2596,0.002692909120912422
1275,170,2597,0.004159194425572512
1276,464,2597,0.004159194425572512
1277,1542,2597,0.004159194425572512
1278,170,2598,0.001458537554605601
1279,170,2599,0.001458537554605601
1280,170,2600,0.001458537554605601
1281,170,2601,0.001458537554605601
1282,170,2602,0.001458537554605601
1283,170,2603,0.001458537554605601
1284,170,2604,0.001458537554605601
1285,170,2605,0.001458537554605601
1286,170,2606,0.001458537554605601
1287,170,2607,0.001458537554605601
1288,170,2608,0.001458537554605601
1289,170,2609,0.001458537554605601
1290,170,2610,0.001458537554605601
1291,170,2611,0.001458537554605601
1292,170,2612,0.001458537554605601
1293,170,2613,0.001458537554605601
1294,170,2614,0.001458537554605601
1295,1550,2615,0.003839115205765094
1296,1670,2615,0.003839115205765094
1297,1873,2615,0.003839115205765094
1298,1164,2653,0.002622443649386018
1299,1756,2653,0.002622443649386018
1300,1066,2660,0.0014085662460016025
1301,178,2662,0.00810892089538713
1302,189,2662,0.00810892089538713
1303,561,2662,0.00810892089538713
1304,1066,2662,0.00810892089538713
1305,1066,2662,0.00810892089538713
1306,1208,2662,0.00810892089538713
1307,1761,2662,0.00810892089538713
1308,178,2664,0.001432509622511784
1309,178,2670,0.001458537554605601
1310,178,2671,0.001432509622511784
1311,178,2672,0.002772796283715008
1312,178,2672,0.002772796283715008
1313,178,2673,0.001458537554605601
1314,178,2674,0.001458537554605601
1315,178,2675,0.002817132492003205
1316,178,2675,0.002817132492003205
1317,178,2676,0.001458537554605601
1318,178,2677,0.001458537554605601
1319,178,2678,0.001458537554605601
1320,178,2679,0.001458537554605601
1321,178,2680,0.001458537554605601
1322,178,2681,0.002772796283715008
1323,1801,2681,0.002772796283715008
1324,178,2682,0.001458537554605601
1325,178,2683,0.001458537554605601
1326,178,2684,0.001458537554605601
1327,178,2685,0.001458537554605601
1328,178,2686,0.001458537554605601
1329,178,2687,0.001458537554605601
1330,178,2688,0.001458537554605601
1331,178,2689,0.001458537554605601
1332,178,2690,0.002817132492003205
1333,178,2690,0.002817132492003205
1334,178,2691,0.001458537554605601
1335,178,2692,0.002817132492003205
1336,1612,2692,0.002817132492003205
1337,178,2693,0.0014085662460016025
1338,178,2694,0.001458537554605601
1339,178,2695,0.001458537554605601
1340,178,2696,0.001458537554605601
1341,178,2697,0.001458537554605601
1342,178,2698,0.002865019245023568
1343,844,2698,0.002865019245023568
1344,178,2699,0.001458537554605601
1345,1003,2704,0.001346454560456211
1346,181,2727,0.004225698738004807
1347,181,2727,0.004225698738004807
1348,181,2727,0.004225698738004807
1349,181,2728,0.001458537554605601
1350,181,2729,0.004225698738004807
1351,181,2729,0.004225698738004807
1352,1190,2729,0.004225698738004807
1353,181,2730,0.001458537554605601
1354,181,2731,0.001458537554605601
1355,181,2732,0.001458537554605601
1356,181,2733,0.0014085662460016025
1357,181,2734,0.002865019245023568
1358,181,2734,0.002865019245023568
