,label,tfidf,pmi,h_cat,key_phrases,key_words,lda_label,links,cluster_alg,augmented,LDA,plain,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
136,flowers,0.006138253733335071,0.02753779125102055,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003063493255787841,0.014424618453895362,0.0,0.0
137,cultivated,0.005603289883610864,0.025529085034440627,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029953097329560715,0.01461301691607364,0.0,0.0
138,crop,0.004528067797575886,0.02075841909262003,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00295817067555392,0.013497754351351155,0.0,0.0
139,cm,0.004321978067300429,0.02027632466014115,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029320133673696297,0.014411522481380272,0.0,0.0
140,effects,0.004583530130357793,0.0177215492694129,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005526349685677843,0.012245395809025523,0.0,0.0,0.0,0.0
141,studies,0.004382590539339086,0.017441506497975878,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005341932314314063,0.011832758358255974,0.0,0.0,0.0,0.0
142,increase,0.00408971529814723,0.014726889011258584,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0052532693249531005,0.011954663062699844,0.0,0.0,0.0,0.0
143,health,0.003868697327867693,0.015086819606941788,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0050271862842253285,0.0118335213987951,0.0,0.0,0.0,0.0
144,processing,0.0038050225479524377,0.01559690574415898,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0049293226136636606,0.011732909566715974,0.0,0.0,0.0,0.0
145,research,0.003746094753356775,0.014850682595550025,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0048811116503089365,0.011296887363683216,0.0,0.0,0.0,0.0
146,results,0.0036662595284945,0.014386933733498296,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004834685298584822,0.01214276054015174,0.0,0.0,0.0,0.0
147,humans,0.003625879457745429,0.01609589446954116,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004787255823042768,0.011980062604076778,0.0,0.0,0.0,0.0
148,acids,0.00362419166608676,0.015241729923516582,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004609266498274504,0.01017947138221375,0.0,0.0,0.0,0.0
149,industry,0.0036215236315774455,0.013315984624308806,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004595192936334386,0.011282264469033295,0.0,0.0,0.0,0.0
150,dishes,0.006525176212297761,0.017094103224460932,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0072457554731437295,0.021336854569485808,0.0,0.0,0.0,0.0
151,cooked,0.005757983204255658,0.015109004261541138,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.006288565313439088,0.019135737320477887,0.0,0.0,0.0,0.0
152,served,0.005553897776001025,0.013850235860722909,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.006215624198025268,0.02167618862358776,0.0,0.0,0.0,0.0
153,preparation,0.0054143413454479285,0.01490854227586636,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.006048644507989752,0.021859496772624443,0.0,0.0,0.0,0.0
154,traditional,0.0052294043613677395,0.01366626150868228,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005668611421399532,0.016141842592033436,0.0,0.0,0.0,0.0
155,recipe,0.005165780168242309,0.0144132248532447,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0054995149421075105,0.01735848472182154,0.0,0.0,0.0,0.0
156,popular,0.005053489293437705,0.012564545622645574,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005281165605137425,0.016869922279105547,0.0,0.0,0.0,0.0
157,references,0.005006796378944189,0.011490828866564318,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0052244452772118215,0.01743583982307743,0.0,0.0,0.0,0.0
158,ingredients,0.004725433521784322,0.012722094547183344,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005105014634690891,0.013952319523696898,0.0,0.0,0.0,0.0
159,called,0.0046161075205979046,0.011021361380166406,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004959861697988932,0.0186455886822647,0.0,0.0,0.0,0.0
160,restaurant,0.007792713564424363,0.02857981633167803,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0055172551945729216,0.03163967534075656,0.0,0.0,0.0,0.0
161,chef,0.006979572637414401,0.033295021637560145,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005389368165602023,0.02856327269855135,0.0,0.0,0.0,0.0
162,opened,0.00680162779088041,0.024689479821549527,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005181145658310454,0.032029556465861184,0.0,0.0,0.0,0.0
163,award,0.006523522351697996,0.030830729253368064,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005162951124627327,0.026028487611087458,0.0,0.0,0.0,0.0
164,work,0.0064668627525354214,0.02396974485538254,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005078463476132074,0.029584681440177826,0.0,0.0,0.0,0.0
165,new,0.006342277273280775,0.016180958767824268,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005041445394030822,0.023146999943510008,0.0,0.0,0.0,0.0
166,york,0.005916294742845003,0.02560446308689905,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0049029661141814064,0.016182797106908054,0.0,0.0,0.0,0.0
167,kitchen,0.005862805343535585,0.029558545469331836,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004889249058616829,0.012642509452569384,0.0,0.0,0.0,0.0
168,city,0.005769445202866454,0.02000780355697221,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004882687635390231,0.02009477299017462,0.0,0.0,0.0,0.0
169,house,0.0057149079352138395,0.025125598164614432,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004842752591373578,0.030701312345859606,0.0,0.0,0.0,0.0
170,company,0.00780603530836548,0.020268680967625158,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005198755082743456,0.02054417281701621,0.0,0.0,0.0,0.0
171,brands,0.006562885705786989,0.0196638658878052,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005023393886359577,0.013761373940358177,0.0,0.0,0.0,0.0
172,operations,0.005565000727249832,0.018341056883133502,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0049233728422523465,0.018251797864573142,0.0,0.0,0.0,0.0
173,marketing,0.005451218401490447,0.01669332822356771,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004837168135490025,0.017637748888164308,0.0,0.0,0.0,0.0
174,united,0.005295938719671164,0.012937518031602929,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0047433223825282785,0.016526697244025106,0.0,0.0,0.0,0.0
175,business,0.005230424879685899,0.016372390771783745,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004676868755748932,0.014625883876377178,0.0,0.0,0.0,0.0
176,advertising,0.0051905543000512425,0.01807446495597844,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004658040511941418,0.014190001997218272,0.0,0.0,0.0,0.0
177,sales,0.005106432408586697,0.01631176298017601,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004629181471719771,0.02504516346736723,0.0,0.0,0.0,0.0
178,chains,0.005064277726623727,0.01747599150610385,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004601761398908928,0.014503992017605284,0.0,0.0,0.0,0.0
179,sold,0.005044725310424224,0.014776128919794553,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004402593551861436,0.019655382361811958,0.0,0.0,0.0,0.0
180,beers,0.00582830814657924,0.026766227670930298,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.008160060043447744,0.03378196510299775,0.0,0.0,0.0,0.0
181,alcohol,0.005370041157228254,0.02301415663637446,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.007008629332491878,0.03465437590503069,0.0,0.0,0.0,0.0
182,wines,0.0053611075505556535,0.02315179826290208,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0064068431680766105,0.030998454691669862,0.0,0.0,0.0,0.0
183,bottle,0.0052907200531871965,0.023658151971205986,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.006387053304555972,0.019727368679493325,0.0,0.0,0.0,0.0
184,produced,0.005125848604974422,0.013871246473730984,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.006311975485421208,0.0278791478549058,0.0,0.0,0.0,0.0
185,breweries,0.0049740250317845645,0.02488172344627145,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.006054737907981432,0.031765897590379545,0.0,0.0,0.0,0.0
186,drink,0.00496249348358148,0.01778275993147202,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.006043489881706469,0.027453303666960062,0.0,0.0,0.0,0.0
187,brewing,0.004777820125590869,0.022558402020845855,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0059574243776875715,0.023606355460880083,0.0,0.0,0.0,0.0
188,years,0.004232163549026615,0.01107501790951388,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005652249030477247,0.02146545253546371,0.0,0.0,0.0,0.0
189,production,0.004220910730780807,0.011304636210667835,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005597334164966724,0.02699355616835069,0.0,0.0,0.0,0.0
190,waters,0.010563284272131136,0.07699522003969787,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0044451212847152425,0.02160598563096421,0.0,0.0,0.0,0.0
191,fisheries,0.009282786409397541,0.09297687279351227,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004263473404140843,0.017732571056178446,0.0,0.0,0.0,0.0
192,sea,0.008996904066767527,0.0677468576532629,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004070613351419258,0.011876139847623946,0.0,0.0,0.0,0.0
193,fishing,0.008739167781702046,0.06664485294593793,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0039813130267352575,0.016034812060106592,0.0,0.0,0.0,0.0
194,females,0.008051097324698988,0.08224468519106115,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.003846015969550599,0.0169604082761814,0.0,0.0,0.0,0.0
195,species,0.007856181173588751,0.03855370218730162,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.00384070079012186,0.01377121435217774,0.0,0.0,0.0,0.0
196,eggs,0.006337724557359807,0.03459050267393572,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.003833159456225315,0.012146374131048548,0.0,0.0,0.0,0.0
197,live,0.006203157235392096,0.03893475276571725,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0037531195450751648,0.014808859340574387,0.0,0.0,0.0,0.0
198,populations,0.006017633456588692,0.046286404113976366,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.003707344954383215,0.010293304692058315,0.0,0.0,0.0,0.0
199,ocean,0.005922526324535367,0.06348653138461904,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0036749278727284296,0.017602555197768637,0.0,0.0,0.0,0.0
200,cultivation,0.007820062385050558,0.02989876970855232,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005353333623427168,0.021680049133597817,0.0,0.0,0.0,0.0
201,leaves,0.007818281668579567,0.02755981396736968,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.005045476743344115,0.01869362806472156,0.0,0.0,0.0,0.0
202,plants,0.007739482444463238,0.02568370871130808,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004446290239457101,0.014307733312882612,0.0,0.0,0.0,0.0
203,flowers,0.007158790137773274,0.02969755631536605,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0042832223214936994,0.011827805144639266,0.0,0.0,0.0,0.0
204,seeds,0.006887266733050357,0.026301016153626226,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0042549695977262495,0.014967143368190073,0.0,0.0,0.0,0.0
205,growing,0.006803418765416527,0.02402957370693101,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004239212434951531,0.015810779339692466,0.0,0.0,0.0,0.0
206,uses,0.006053254735494561,0.016622864392888667,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0041412048132951,0.012564735904843177,0.0,0.0,0.0,0.0
207,cultivars,0.00578221716286929,0.025860846624501586,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.004006368055361104,0.012081891458917615,0.0,0.0,0.0,0.0
208,fruits,0.005391404249010206,0.019098968812877263,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0039801376591209175,0.01608236935516994,0.0,0.0,0.0,0.0
209,varieties,0.0049715238881655795,0.015568984605651625,0,0,1,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.003873125323086264,0.015458817643087137,0.0,0.0,0.0,0.0
210,organic_compound,0.01861399887764814,0.10756106947167804,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.031057694577175964,0.08169668971516851,0.0,0.0,0.0,0.0,0.0,0.0
211,protein,0.016679134681321674,0.09403102881616916,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.026034031450829945,0.06855512095641278,0.0,0.0,0.0,0.0,0.0,0.0
212,food,0.016341191074661317,0.08940730247223871,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.01701037105600929,0.04468653689248872,0.0,0.0,0.0,0.0,0.0,0.0
213,carbohydrate,0.016284691359266606,0.0937071561566416,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.015131749544238075,0.03888458051620373,0.0,0.0,0.0,0.0,0.0,0.0
214,chemical_formula,0.01263200013607078,0.07371025612045219,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.014616885201500097,0.037374433176532135,0.0,0.0,0.0,0.0,0.0,0.0
215,e_number,0.01263200013607078,0.07371025612045219,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.013621126301126885,0.03458364002525771,0.0,0.0,0.0,0.0,0.0,0.0
216,ethanol,0.012577664502820085,0.07180329642099001,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.012327793572306973,0.031037136153260075,0.0,0.0,0.0,0.0,0.0,0.0
217,glucose,0.011976468727331128,0.06988919624298685,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.010579139705681714,0.026506401322647283,0.0,0.0,0.0,0.0,0.0,0.0
218,fat,0.011595160960703937,0.06681914703406601,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.009832257915429606,0.02426059697424016,0.0,0.0,0.0,0.0,0.0,0.0
219,milk,0.011418844247998314,0.062216208164501775,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.009551336260703048,0.02356743706069044,0.0,0.0,0.0,0.0,0.0,0.0
220,pork,0.01882283078618716,0.05815351426441636,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.01814051529106361,0.07898717524268023,0.0,0.0,0.0,0.0,0.0,0.0
221,bread,0.01623767315590427,0.05014981884683429,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.015589017298497763,0.06787357056453902,0.0,0.0,0.0,0.0,0.0,0.0
222,sugar,0.015196692374446456,0.04684564966694224,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.014806557754775794,0.06444126836430628,0.0,0.0,0.0,0.0,0.0,0.0
223,cheese,0.014860129568042491,0.04591066915611818,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.014159357034121231,0.06134282100004746,0.0,0.0,0.0,0.0,0.0,0.0
224,beef,0.014099434455667215,0.043122021103672484,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.013243408139197143,0.057061583044073286,0.0,0.0,0.0,0.0,0.0,0.0
225,tomato,0.013018196463532705,0.040031843695591714,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.012144032791703929,0.05208129646743508,0.0,0.0,0.0,0.0,0.0,0.0
226,rice,0.012987037607593118,0.04017579605932218,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.01162276078094843,0.04965579019120694,0.0,0.0,0.0,0.0,0.0,0.0
227,meat,0.012918481566768171,0.039772737911154224,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.011396339290240098,0.04895723276764951,0.0,0.0,0.0,0.0,0.0,0.0
228,onion,0.012555433476486737,0.0382416572287636,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.011175463053843829,0.04741136115893568,0.0,0.0,0.0,0.0,0.0,0.0
229,italian_cuisine,0.012196706805729972,0.03714903845079893,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.010659352057345388,0.04586233185619332,0.0,0.0,0.0,0.0,0.0,0.0
230,new_york_city,0.040903583547626916,0.2450389646534929,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.023743293692844083,0.17686031608639566,0.0,0.0,0.0,0.0,0.0,0.0
231,chef,0.0333484406841358,0.2128993510773873,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.022354376434172627,0.1657910344452881,0.0,0.0,0.0,0.0,0.0,0.0
232,restaurant,0.031003629801738337,0.17743146004872146,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.01699396477154137,0.1229692335630625,0.0,0.0,0.0,0.0,0.0,0.0
233,food_network,0.03078317601612535,0.19652247791758828,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.016083428466254285,0.11698840554434145,0.0,0.0,0.0,0.0,0.0,0.0
234,celebrity_chef,0.029429201733101887,0.1901536939109998,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.015163941452550784,0.11403734666574547,0.0,0.0,0.0,0.0,0.0,0.0
235,michelin_star,0.02809151074523361,0.1815103441877725,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.014092027438912363,0.1061479704813228,0.0,0.0,0.0,0.0,0.0,0.0
236,manhattan,0.027737178137901268,0.17867424505983856,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.013817502485679959,0.103543112310002,0.0,0.0,0.0,0.0,0.0,0.0
237,the_new_york_times,0.026415172894010144,0.1546597015564452,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.013623893804341076,0.10337015610903877,0.0,0.0,0.0,0.0,0.0,0.0
238,restaurateur,0.019536733420162825,0.12705724093144075,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.012385358003946429,0.09397286919003522,0.0,0.0,0.0,0.0,0.0,0.0
239,los_angeles_times,0.01885138153302358,0.12197495129418312,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.012160330913222174,0.08977408141771451,0.0,0.0,0.0,0.0,0.0,0.0
240,united_states,0.03779690344939623,0.12608536113821864,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.03348478649520045,0.2150784052519296,0.0,0.0,0.0,0.0,0.0,0.0
241,the_coca-cola_company,0.02897387971013797,0.11069800741845737,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.02248365896778502,0.1391270393641552,0.0,0.0,0.0,0.0,0.0,0.0
242,soft_drink,0.02775169870931271,0.10522051310151123,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.013831870098879186,0.10541772557599152,0.0,0.0,0.0,0.0,0.0,0.0
243,fast_food,0.020578188787864136,0.07861254356680702,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.013606042491846665,0.10356422710432574,0.0,0.0,0.0,0.0,0.0,0.0
244,united_kingdom,0.020204632023518874,0.07599615066775815,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.011701113410403112,0.08429646392212559,0.0,0.0,0.0,0.0,0.0,0.0
245,restaurant_chain,0.01926163414021704,0.07343004687897671,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.011649718063151154,0.08369755476459717,0.0,0.0,0.0,0.0,0.0,0.0
246,coca-cola,0.018846378980907158,0.07175662741544109,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.011647618266738095,0.08780445341453705,0.0,0.0,0.0,0.0,0.0,0.0
247,canada,0.018531820620043358,0.06954860490631802,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.011647618266738095,0.08780445341453705,0.0,0.0,0.0,0.0,0.0,0.0
248,supermarket,0.018147102949499158,0.06913997620534082,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.01150158057848686,0.08637383095564438,0.0,0.0,0.0,0.0,0.0,0.0
249,mcdonald's,0.01729038899406271,0.06567277975846535,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.011482149482606386,0.08746491569831685,0.0,0.0,0.0,0.0,0.0,0.0
250,wine,0.04604365190216866,0.22838253589052315,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.05394940079040685,0.33177281971175104,0.0,0.0,0.0,0.0,0.0,0.0
251,beer,0.033984809777423644,0.178085433676488,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.029369485516240825,0.1953882798599552,0.0,0.0,0.0,0.0,0.0,0.0
252,cocktail,0.02825087064614071,0.15765477349397067,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.025799250536218808,0.17552611429499526,0.0,0.0,0.0,0.0,0.0,0.0
253,alcoholic_beverage,0.02773312453345742,0.15529934713154606,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.025799250536218808,0.17552611429499526,0.0,0.0,0.0,0.0,0.0,0.0
254,brewery,0.02056475622330505,0.11731979583417285,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.024700316715980296,0.16991975780855811,0.0,0.0,0.0,0.0,0.0,0.0
255,grape,0.01752451894611774,0.09921902733404332,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.024550563574771436,0.1686610929359021,0.0,0.0,0.0,0.0,0.0,0.0
256,france,0.015824661372870915,0.08584118095192511,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.02134831615197516,0.1466618199442627,0.0,0.0,0.0,0.0,0.0,0.0
257,diageo,0.014905491108377448,0.0855584366141388,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.02093273771334233,0.1404683309263462,0.0,0.0,0.0,0.0,0.0,0.0
258,cabernet_sauvignon,0.014239156788608959,0.08170978721627098,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.01886594926254775,0.13046080495041973,0.0,0.0,0.0,0.0,0.0,0.0
259,alcohol_by_volume,0.014239156788608959,0.08170978721627098,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.0170171848776061,0.1178532481694968,0.0,0.0,0.0,0.0,0.0,0.0
260,species,0.04761106171098011,0.3895131086142322,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.025271827545709075,0.16589816836255206,0.0,0.0,0.0,0.0,0.0,0.0
261,fish,0.04024110842134517,0.4351225125219982,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.019893001117267026,0.13540578666578165,0.0,0.0,0.0,0.0,0.0,0.0
262,mollusc,0.037395871610054116,0.481197897789054,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.019893001117267026,0.13540578666578165,0.0,0.0,0.0,0.0,0.0,0.0
263,atlantic_ocean,0.03688739002278493,0.4661604634831461,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.015140646205547944,0.10633867779486053,0.0,0.0,0.0,0.0,0.0,0.0
264,crustacean,0.03568113644327197,0.4633449990790201,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.013582188586041877,0.09442642153915212,0.0,0.0,0.0,0.0,0.0,0.0
265,family,0.034661600046495,0.33994555774354224,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.01180746664777738,0.08359958946136832,0.0,0.0,0.0,0.0,0.0,0.0
266,common_name,0.03178790329191228,0.3489388264669163,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.011514184432480824,0.08154806579360467,0.0,0.0,0.0,0.0,0.0,0.0
267,black_sea,0.02861801006664307,0.3856692292529076,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.010882332746884995,0.07653935541856564,0.0,0.0,0.0,0.0,0.0,0.0
268,mediterranean_sea,0.02636091066029244,0.35194691979852777,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.009988687799743013,0.07050943763411678,0.0,0.0,0.0,0.0,0.0,0.0
269,aquaculture,0.02414428451455344,0.3193677394781946,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.009733272560709392,0.06836057858241035,0.0,0.0,0.0,0.0,0.0,0.0
270,flowering_plant,0.03646806772918392,0.17207125103562554,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.017099005711120784,0.08689908678421687,0.0,0.0,0.0,0.0,0.0,0.0
271,fruit,0.03475553287287507,0.15348253907003664,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.013212868049502427,0.06714929433325849,0.0,0.0,0.0,0.0,0.0,0.0
272,genus,0.03464681591566058,0.159325232440394,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.011344878009388229,0.05673106320629006,0.0,0.0,0.0,0.0,0.0,0.0
273,cultivar,0.0278894378383357,0.13346374543557646,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.01088617151185927,0.05490876362738978,0.0,0.0,0.0,0.0,0.0,0.0
274,tree,0.023618833243674246,0.1155159841885098,0,0,0,0,1,kmeans_augmented,1,0,0,0.0,0.0,0.010103957920207737,0.05134946037249179,0.0,0.0,0.0,0.0,0.0,0.0
