,Unnamed: 0.1,alg,country,h_cat,key_phrases,key_words,kmeans_augmented,kmeans_plain,label,lda,links,pmi,tfidf,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
119,36,kmeans_augmented,3,0.0,1.0,0.0,1.0,,business,0.0,0.0,0.015023650210900909,0.004220670978339658,0.0,0.0,0.0,0.0,0.0,0.0,0.0032882473780612123,0.010763627816762841,0.0,0.0
120,37,kmeans_augmented,3,0.0,1.0,0.0,1.0,,franchise,0.0,0.0,0.015159484017342757,0.004059290596758357,0.0,0.0,0.0,0.0,0.0,0.0,0.0030010655986463398,0.009626615149172566,0.0,0.0
121,38,kmeans_augmented,3,0.0,1.0,0.0,1.0,,announced,0.0,0.0,0.014859440997546469,0.004022714632959625,0.0,0.0,0.0,0.0,0.0,0.0,0.002738744094589775,0.009020175906480429,0.0,0.0
122,39,kmeans_augmented,3,0.0,1.0,0.0,1.0,,advertising,0.0,0.0,0.014307827611874059,0.003831240563232607,0.0,0.0,0.0,0.0,0.0,0.0,0.012312261702713323,0.05444602623475302,0.0,0.0
123,40,kmeans_augmented,4,0.0,1.0,0.0,1.0,,wine,0.0,0.0,0.03659026485995512,0.009706710180928313,0.0,0.0,0.0,0.0,0.0,0.0,0.008771192831759684,0.04842773500212663,0.0,0.0
124,41,kmeans_augmented,4,0.0,1.0,0.0,1.0,,beer,0.0,0.0,0.03584132413312311,0.009137705038899845,0.0,0.0,0.0,0.0,0.0,0.0,0.007471580641426605,0.03980167512495,0.0,0.0
125,42,kmeans_augmented,4,0.0,1.0,0.0,1.0,,brewery,0.0,0.0,0.03309092427281148,0.007070285747090901,0.0,0.0,0.0,0.0,0.0,0.0,0.006648782568379126,0.031306411854735615,0.0,0.0
126,43,kmeans_augmented,4,0.0,1.0,0.0,1.0,,alcohol,0.0,0.0,0.02951225431396305,0.006610650310846243,0.0,0.0,0.0,0.0,0.0,0.0,0.006415035609944376,0.0383199328330643,0.0,0.0
127,44,kmeans_augmented,4,0.0,1.0,0.0,1.0,,grapes,0.0,0.0,0.030561029985072118,0.006301614831824051,0.0,0.0,0.0,0.0,0.0,0.0,0.00586469785223722,0.040281677830552864,0.0,0.0
128,45,kmeans_augmented,4,0.0,1.0,0.0,1.0,,drink,0.0,0.0,0.021086036698017348,0.005195970665022981,0.0,0.0,0.0,0.0,0.0,0.0,0.005634038396300092,0.02374364333751284,0.0,0.0
129,46,kmeans_augmented,4,0.0,1.0,0.0,1.0,,brewing,0.0,0.0,0.025054212625607118,0.0051194866688210215,0.0,0.0,0.0,0.0,0.0,0.0,0.00562487499170752,0.03781046303498018,0.0,0.0
130,47,kmeans_augmented,4,0.0,1.0,0.0,1.0,,vineyards,0.0,0.0,0.02621828614585324,0.00509101246041435,0.0,0.0,0.0,0.0,0.0,0.0,0.0052239345278344285,0.036272308860070816,0.0,0.0
131,48,kmeans_augmented,4,0.0,1.0,0.0,1.0,,abv,0.0,0.0,0.023020691416002728,0.0043700414566629755,0.0,0.0,0.0,0.0,0.0,0.0,0.004869001396849804,0.0335335273500003,0.0,0.0
132,49,kmeans_augmented,4,0.0,1.0,0.0,1.0,,liquor,0.0,0.0,0.020818487845280082,0.004064359471429214,0.0,0.0,0.0,0.0,0.0,0.0,0.01021778939060217,0.030394624810951912,0.0,0.0
133,50,kmeans_augmented,5,0.0,1.0,0.0,1.0,,species,0.0,0.0,0.07147461981716466,0.016385390203669126,0.0,0.0,0.0,0.0,0.0,0.0,0.007333470932899231,0.02676921860683773,0.0,0.0
134,51,kmeans_augmented,5,0.0,1.0,0.0,1.0,,fish,0.0,0.0,0.0721782803524706,0.013896594002189388,0.0,0.0,0.0,0.0,0.0,0.0,0.006151105071319552,0.022719331890424986,0.0,0.0
135,52,kmeans_augmented,5,0.0,1.0,0.0,1.0,,fisheries,0.0,0.0,0.10875406188458957,0.010361112875200593,0.0,0.0,0.0,0.0,0.0,0.0,0.004043055364468609,0.016630322726242826,0.0,0.0
136,53,kmeans_augmented,5,0.0,1.0,0.0,1.0,,females,0.0,0.0,0.10169263535478087,0.009954896204471715,0.0,0.0,0.0,0.0,0.0,0.0,0.0040428440694908335,0.015798688794756252,0.0,0.0
137,54,kmeans_augmented,5,0.0,1.0,0.0,1.0,,sea,0.0,0.0,0.08482097277089698,0.009587254136384678,0.0,0.0,0.0,0.0,0.0,0.0,0.004025582887344337,0.017789188717038783,0.0,0.0
138,55,kmeans_augmented,5,0.0,1.0,0.0,1.0,,spawning,0.0,0.0,0.09512066232164876,0.008364271010201586,0.0,0.0,0.0,0.0,0.0,0.0,0.003503767660272547,0.015650900169675182,0.0,0.0
139,56,kmeans_augmented,5,0.0,1.0,0.0,1.0,,males,0.0,0.0,0.08402110063961105,0.007670340080803088,0.0,0.0,0.0,0.0,0.0,0.0,0.003462560421997189,0.014947137302245473,0.0,0.0
140,57,kmeans_augmented,5,0.0,1.0,0.0,1.0,,caught,0.0,0.0,0.08647332938331706,0.007603882736546896,0.0,0.0,0.0,0.0,0.0,0.0,0.003448386147407604,0.014735389381841513,0.0,0.0
141,58,kmeans_augmented,5,0.0,1.0,0.0,1.0,,freshwater,0.0,0.0,0.08199059826143942,0.00698772576289875,0.0,0.0,0.0,0.0,0.0,0.0,0.0034075484101252804,0.014693077847837068,0.0,0.0
142,59,kmeans_augmented,5,0.0,1.0,0.0,1.0,,waters,0.0,0.0,0.07411999661427178,0.006865267501767474,0.0,0.0,0.0,0.0,0.0,0.0,0.004719173895134635,0.0231675067903342,0.0,0.0
143,60,kmeans_augmented,6,0.0,1.0,0.0,1.0,,plant,0.0,0.0,0.0320447413161883,0.008588164805000667,0.0,0.0,0.0,0.0,0.0,0.0,0.0040572080036284115,0.021115934996570558,0.0,0.0
144,61,kmeans_augmented,6,0.0,1.0,0.0,1.0,,leaves,0.0,0.0,0.03328032100431683,0.008299438004075224,0.0,0.0,0.0,0.0,0.0,0.0,0.003695819567656204,0.01811585680033649,0.0,0.0
145,62,kmeans_augmented,6,0.0,1.0,0.0,1.0,,fruit,0.0,0.0,0.029598458481757163,0.008237784540862476,0.0,0.0,0.0,0.0,0.0,0.0,0.0036828752114147975,0.014059427850613706,0.0,0.0
146,63,kmeans_augmented,6,0.0,1.0,0.0,1.0,,seeds,0.0,0.0,0.031056123879427473,0.007454814591828039,0.0,0.0,0.0,0.0,0.0,0.0,0.003636181893907981,0.019206876857977825,0.0,0.0
147,64,kmeans_augmented,6,0.0,1.0,0.0,1.0,,cultivars,0.0,0.0,0.030887652293285613,0.0070231214370604965,0.0,0.0,0.0,0.0,0.0,0.0,0.0033399272638418988,0.01719891852131714,0.0,0.0
148,65,kmeans_augmented,6,0.0,1.0,0.0,1.0,,tree,0.0,0.0,0.028992747144494527,0.0066721701532479255,0.0,0.0,0.0,0.0,0.0,0.0,0.003249726420154234,0.017649350984001624,0.0,0.0
149,66,kmeans_augmented,6,0.0,1.0,0.0,1.0,,flowers,0.0,0.0,0.02753779125102055,0.006138253733335071,0.0,0.0,0.0,0.0,0.0,0.0,0.0031391167982775976,0.01614011604245387,0.0,0.0
150,67,kmeans_augmented,6,0.0,1.0,0.0,1.0,,cultivated,0.0,0.0,0.025529085034440627,0.005603289883610864,0.0,0.0,0.0,0.0,0.0,0.0,0.0031177088338897145,0.013107676230141802,0.0,0.0
151,68,kmeans_augmented,6,0.0,1.0,0.0,1.0,,crop,0.0,0.0,0.02075841909262003,0.004528067797575886,0.0,0.0,0.0,0.0,0.0,0.0,0.0031129144680805197,0.015305459601539104,0.0,0.0
152,69,kmeans_augmented,6,0.0,1.0,0.0,1.0,,cm,0.0,0.0,0.02027632466014115,0.004321978067300429,0.0,0.0,0.0,0.0,0.0,0.0,0.004597845310578332,0.06591454439561603,0.0,0.0
153,70,kmeans_augmented,0,0.0,1.0,0.0,1.0,,proteins,0.0,0.0,0.0198639643642825,0.003717146982844029,0.0,0.0,0.0,0.0,0.0,0.0,0.005043338286308081,0.06349621948139635,0.0,0.0
154,71,kmeans_augmented,0,0.0,1.0,0.0,1.0,,safety,0.0,0.0,0.01676900888414401,0.003025891626316105,0.0,0.0,0.0,0.0,0.0,0.0,0.004572484949995935,0.05889726587337634,0.0,0.0
155,72,kmeans_augmented,2,0.0,1.0,0.0,1.0,,series,0.0,0.0,0.0233453067119533,0.003996982113610471,0.0,0.0,0.0,0.0,0.0,0.0,0.0034882802620549787,0.05690396598080436,0.0,0.0
156,73,kmeans_augmented,5,0.0,1.0,0.0,1.0,,fishing,0.0,0.0,0.09288695227875488,0.00933379090619673,0.0,0.0,0.0,0.0,0.0,0.0,0.004632931822358029,0.0328757475217815,0.0,0.0
157,74,kmeans_augmented,5,0.0,1.0,0.0,1.0,,carapace,0.0,0.0,0.07706018098181205,0.006200492420613407,0.0,0.0,0.0,0.0,0.0,0.0,0.004540631705599784,0.032833757461085016,0.0,0.0
158,75,kmeans_augmented,5,0.0,1.0,0.0,1.0,,aquaculture,0.0,0.0,0.07689647857213536,0.00665782233422529,0.0,0.0,0.0,0.0,0.0,0.0,0.003364807029164296,0.015155298016103016,0.0,0.0
159,76,kmeans_augmented,6,0.0,1.0,0.0,1.0,,species,0.0,0.0,0.02850919245017935,0.008297113008860713,0.0,0.0,0.0,0.0,0.0,0.0,0.005300650432526399,0.02448274569990601,0.0,0.0
160,0,kmeans_augmented,0,0.0,0.0,1.0,1.0,,effects,0.0,0.0,0.0177215492694129,0.004583530130357793,0.0,0.0,0.0,0.0,0.0,0.0,0.002978505300454373,0.01607958372862264,0.0,0.0
161,1,kmeans_augmented,0,0.0,0.0,1.0,1.0,,studies,0.0,0.0,0.017441506497975878,0.004382590539339086,0.0,0.0,0.0,0.0,0.0,0.0,0.002968281338582301,0.015856916258270067,0.0,0.0
162,2,kmeans_augmented,0,0.0,0.0,1.0,1.0,,increase,0.0,0.0,0.014726889011258584,0.00408971529814723,0.0,0.0,0.0,0.0,0.00881642879488395,0.04346059390709557,0.0,0.0,0.0,0.0
163,3,kmeans_augmented,0,0.0,0.0,1.0,1.0,,health,0.0,0.0,0.015086819606941788,0.003868697327867693,0.0,0.0,0.0,0.0,0.007529549628738133,0.04496837661603408,0.0,0.0,0.0,0.0
164,4,kmeans_augmented,0,0.0,0.0,1.0,1.0,,processing,0.0,0.0,0.01559690574415898,0.0038050225479524377,0.0,0.0,0.0,0.0,0.00636655342024497,0.033667001694921546,0.0,0.0,0.0,0.0
165,5,kmeans_augmented,0,0.0,0.0,1.0,1.0,,research,0.0,0.0,0.014850682595550025,0.003746094753356775,0.0,0.0,0.0,0.0,0.006103977590137153,0.028419927499778355,0.0,0.0,0.0,0.0
166,6,kmeans_augmented,0,0.0,0.0,1.0,1.0,,results,0.0,0.0,0.014386933733498296,0.0036662595284945,0.0,0.0,0.0,0.0,0.005955303738777276,0.06128308438728468,0.0,0.0,0.0,0.0
167,7,kmeans_augmented,0,0.0,0.0,1.0,1.0,,humans,0.0,0.0,0.01609589446954116,0.003625879457745429,0.0,0.0,0.0,0.0,0.0057651339287769655,0.06948042380486759,0.0,0.0,0.0,0.0
168,8,kmeans_augmented,0,0.0,0.0,1.0,1.0,,acids,0.0,0.0,0.015241729923516582,0.00362419166608676,0.0,0.0,0.0,0.0,0.0055867741807201715,0.02389652598206809,0.0,0.0,0.0,0.0
169,9,kmeans_augmented,0,0.0,0.0,1.0,1.0,,industry,0.0,0.0,0.013315984624308806,0.0036215236315774455,0.0,0.0,0.0,0.0,0.005309015257921497,0.016819068008780462,0.0,0.0,0.0,0.0
170,10,kmeans_augmented,1,0.0,0.0,1.0,1.0,,dishes,0.0,0.0,0.017094103224460932,0.006525176212297761,0.0,0.0,0.0,0.0,0.004957365003873096,0.04882929784064306,0.0,0.0,0.0,0.0
171,11,kmeans_augmented,1,0.0,0.0,1.0,1.0,,cooked,0.0,0.0,0.015109004261541138,0.005757983204255658,0.0,0.0,0.0,0.0,0.004866300314935828,0.03430963491089819,0.0,0.0,0.0,0.0
172,12,kmeans_augmented,1,0.0,0.0,1.0,1.0,,served,0.0,0.0,0.013850235860722909,0.005553897776001025,0.0,0.0,0.0,0.0,0.006967915889344463,0.026513376271443158,0.0,0.0,0.0,0.0
173,13,kmeans_augmented,1,0.0,0.0,1.0,1.0,,preparation,0.0,0.0,0.01490854227586636,0.0054143413454479285,0.0,0.0,0.0,0.0,0.006726247002006245,0.0245813684355539,0.0,0.0,0.0,0.0
174,14,kmeans_augmented,1,0.0,0.0,1.0,1.0,,traditional,0.0,0.0,0.01366626150868228,0.0052294043613677395,0.0,0.0,0.0,0.0,0.006389009939298054,0.023780292567115568,0.0,0.0,0.0,0.0
175,15,kmeans_augmented,1,0.0,0.0,1.0,1.0,,recipe,0.0,0.0,0.0144132248532447,0.005165780168242309,0.0,0.0,0.0,0.0,0.006382174154508797,0.02506186240735734,0.0,0.0,0.0,0.0
176,16,kmeans_augmented,1,0.0,0.0,1.0,1.0,,popular,0.0,0.0,0.012564545622645574,0.005053489293437705,0.0,0.0,0.0,0.0,0.006232886482058182,0.02129509098995596,0.0,0.0,0.0,0.0
177,17,kmeans_augmented,1,0.0,0.0,1.0,1.0,,references,0.0,0.0,0.011490828866564318,0.005006796378944189,0.0,0.0,0.0,0.0,0.00590911688932577,0.02498949778200864,0.0,0.0,0.0,0.0
178,18,kmeans_augmented,1,0.0,0.0,1.0,1.0,,ingredients,0.0,0.0,0.012722094547183344,0.004725433521784322,0.0,0.0,0.0,0.0,0.005905419553349002,0.02311700361951144,0.0,0.0,0.0,0.0
179,19,kmeans_augmented,1,0.0,0.0,1.0,1.0,,called,0.0,0.0,0.011021361380166406,0.0046161075205979046,0.0,0.0,0.0,0.0,0.005473222703772051,0.0154770673935103,0.0,0.0,0.0,0.0
180,20,kmeans_augmented,2,0.0,0.0,1.0,1.0,,restaurant,0.0,0.0,0.02857981633167803,0.007792713564424363,0.0,0.0,0.0,0.0,0.0050655611811345575,0.01634364519883677,0.0,0.0,0.0,0.0
181,21,kmeans_augmented,2,0.0,0.0,1.0,1.0,,chef,0.0,0.0,0.033295021637560145,0.006979572637414401,0.0,0.0,0.0,0.0,0.004822523332148479,0.020767220414239004,0.0,0.0,0.0,0.0
182,22,kmeans_augmented,2,0.0,0.0,1.0,1.0,,opened,0.0,0.0,0.024689479821549527,0.00680162779088041,0.0,0.0,0.0,0.0,0.008409004761168914,0.023509703527832968,0.0,0.0,0.0,0.0
183,23,kmeans_augmented,2,0.0,0.0,1.0,1.0,,award,0.0,0.0,0.030830729253368064,0.006523522351697996,0.0,0.0,0.0,0.0,0.007155399386986544,0.020185981911543287,0.0,0.0,0.0,0.0
184,24,kmeans_augmented,2,0.0,0.0,1.0,1.0,,work,0.0,0.0,0.02396974485538254,0.0064668627525354214,0.0,0.0,0.0,0.0,0.006787266496061837,0.020416368467746457,0.0,0.0,0.0,0.0
185,25,kmeans_augmented,2,0.0,0.0,1.0,1.0,,new,0.0,0.0,0.016180958767824268,0.006342277273280775,0.0,0.0,0.0,0.0,0.0061873770235684866,0.016254631452119098,0.0,0.0,0.0,0.0
186,26,kmeans_augmented,2,0.0,0.0,1.0,1.0,,york,0.0,0.0,0.02560446308689905,0.005916294742845003,0.0,0.0,0.0,0.0,0.005899422348201028,0.017184550369915223,0.0,0.0,0.0,0.0
187,27,kmeans_augmented,2,0.0,0.0,1.0,1.0,,kitchen,0.0,0.0,0.029558545469331836,0.005862805343535585,0.0,0.0,0.0,0.0,0.0058054760577451936,0.016420968268733974,0.0,0.0,0.0,0.0
188,28,kmeans_augmented,2,0.0,0.0,1.0,1.0,,city,0.0,0.0,0.02000780355697221,0.005769445202866454,0.0,0.0,0.0,0.0,0.005501156395463115,0.017002641214740887,0.0,0.0,0.0,0.0
189,29,kmeans_augmented,2,0.0,0.0,1.0,1.0,,house,0.0,0.0,0.025125598164614432,0.0057149079352138395,0.0,0.0,0.0,0.0,0.005449033512181664,0.01452786746012118,0.0,0.0,0.0,0.0
190,30,kmeans_augmented,3,0.0,0.0,1.0,1.0,,company,0.0,0.0,0.020268680967625158,0.00780603530836548,0.0,0.0,0.0,0.0,0.0053914224942692044,0.012800021618516191,0.0,0.0,0.0,0.0
191,31,kmeans_augmented,3,0.0,0.0,1.0,1.0,,brands,0.0,0.0,0.0196638658878052,0.006562885705786989,0.0,0.0,0.0,0.0,0.005330753794794843,0.017164554049631714,0.0,0.0,0.0,0.0
192,32,kmeans_augmented,3,0.0,0.0,1.0,1.0,,operations,0.0,0.0,0.018341056883133502,0.005565000727249832,0.0,0.0,0.0,0.0,0.007815919186172386,0.021035062352496768,0.0,0.0,0.0,0.0
193,33,kmeans_augmented,3,0.0,0.0,1.0,1.0,,marketing,0.0,0.0,0.01669332822356771,0.005451218401490447,0.0,0.0,0.0,0.0,0.006619670623040778,0.01864123997791458,0.0,0.0,0.0,0.0
194,34,kmeans_augmented,3,0.0,0.0,1.0,1.0,,united,0.0,0.0,0.012937518031602929,0.005295938719671164,0.0,0.0,0.0,0.0,0.006336080876713626,0.014730183602985381,0.0,0.0,0.0,0.0
195,35,kmeans_augmented,3,0.0,0.0,1.0,1.0,,business,0.0,0.0,0.016372390771783745,0.005230424879685899,0.0,0.0,0.0,0.0,0.005896925853273751,0.017118154408559464,0.0,0.0,0.0,0.0
196,36,kmeans_augmented,3,0.0,0.0,1.0,1.0,,advertising,0.0,0.0,0.01807446495597844,0.0051905543000512425,0.0,0.0,0.0,0.0,0.005261027490435289,0.014537297646629213,0.0,0.0,0.0,0.0
197,37,kmeans_augmented,3,0.0,0.0,1.0,1.0,,sales,0.0,0.0,0.01631176298017601,0.005106432408586697,0.0,0.0,0.0,0.0,0.005176987117229752,0.012257968895868629,0.0,0.0,0.0,0.0
198,38,kmeans_augmented,3,0.0,0.0,1.0,1.0,,chains,0.0,0.0,0.01747599150610385,0.005064277726623727,0.0,0.0,0.0,0.0,0.004960620091538117,0.015148740440133413,0.0,0.0,0.0,0.0
199,39,kmeans_augmented,3,0.0,0.0,1.0,1.0,,sold,0.0,0.0,0.014776128919794553,0.005044725310424224,0.0,0.0,0.0,0.0,0.004834404611877694,0.01507077645934955,0.0,0.0,0.0,0.0
200,40,kmeans_augmented,4,0.0,0.0,1.0,1.0,,beers,0.0,0.0,0.026766227670930298,0.00582830814657924,0.0,0.0,0.0,0.0,0.0046432467192830465,0.014357372153701082,0.0,0.0,0.0,0.0
201,41,kmeans_augmented,4,0.0,0.0,1.0,1.0,,alcohol,0.0,0.0,0.02301415663637446,0.005370041157228254,0.0,0.0,0.0,0.0,0.00460819918043953,0.014125849074284413,0.0,0.0,0.0,0.0
202,42,kmeans_augmented,4,0.0,0.0,1.0,1.0,,wines,0.0,0.0,0.02315179826290208,0.0053611075505556535,0.0,0.0,0.0,0.0,0.007260768839885924,0.040088343288554866,0.0,0.0,0.0,0.0
203,43,kmeans_augmented,4,0.0,0.0,1.0,1.0,,bottle,0.0,0.0,0.023658151971205986,0.0052907200531871965,0.0,0.0,0.0,0.0,0.006541765621744666,0.03327519154641618,0.0,0.0,0.0,0.0
204,44,kmeans_augmented,4,0.0,0.0,1.0,1.0,,produced,0.0,0.0,0.013871246473730984,0.005125848604974422,0.0,0.0,0.0,0.0,0.006220097922713697,0.03768344900917685,0.0,0.0,0.0,0.0
205,45,kmeans_augmented,4,0.0,0.0,1.0,1.0,,breweries,0.0,0.0,0.02488172344627145,0.0049740250317845645,0.0,0.0,0.0,0.0,0.0061838404333892216,0.03554674448462273,0.0,0.0,0.0,0.0
206,46,kmeans_augmented,4,0.0,0.0,1.0,1.0,,drink,0.0,0.0,0.01778275993147202,0.00496249348358148,0.0,0.0,0.0,0.0,0.0057085287439100395,0.023111975099354604,0.0,0.0,0.0,0.0
207,47,kmeans_augmented,4,0.0,0.0,1.0,1.0,,brewing,0.0,0.0,0.022558402020845855,0.004777820125590869,0.0,0.0,0.0,0.0,0.0053732480491187895,0.036313278652635006,0.0,0.0,0.0,0.0
208,48,kmeans_augmented,4,0.0,0.0,1.0,1.0,,years,0.0,0.0,0.01107501790951388,0.004232163549026615,0.0,0.0,0.0,0.0,0.005232483779810221,0.027820253299119527,0.0,0.0,0.0,0.0
209,49,kmeans_augmented,4,0.0,0.0,1.0,1.0,,production,0.0,0.0,0.011304636210667835,0.004220910730780807,0.0,0.0,0.0,0.0,0.004848541979326296,0.014126741844904197,0.0,0.0,0.0,0.0
210,50,kmeans_augmented,5,0.0,0.0,1.0,1.0,,waters,0.0,0.0,0.07699522003969787,0.010563284272131136,0.0,0.0,0.0,0.0,0.004737951674927575,0.03289789441298868,0.0,0.0,0.0,0.0
211,51,kmeans_augmented,5,0.0,0.0,1.0,1.0,,fisheries,0.0,0.0,0.09297687279351227,0.009282786409397541,0.0,0.0,0.0,0.0,0.0046617016643910655,0.03133600279498072,0.0,0.0,0.0,0.0
212,52,kmeans_augmented,5,0.0,0.0,1.0,1.0,,sea,0.0,0.0,0.0677468576532629,0.008996904066767527,0.0,0.0,0.0,0.0,0.008646134849739931,0.023729577968146127,0.0,0.0,0.0,0.0
213,53,kmeans_augmented,5,0.0,0.0,1.0,1.0,,fishing,0.0,0.0,0.06664485294593793,0.008739167781702046,0.0,0.0,0.0,0.0,0.007675080348358231,0.0254379307055067,0.0,0.0,0.0,0.0
214,54,kmeans_augmented,5,0.0,0.0,1.0,1.0,,females,0.0,0.0,0.08224468519106115,0.008051097324698988,0.0,0.0,0.0,0.0,0.006704317065994793,0.01786638659285746,0.0,0.0,0.0,0.0
215,55,kmeans_augmented,5,0.0,0.0,1.0,1.0,,species,0.0,0.0,0.03855370218730162,0.007856181173588751,0.0,0.0,0.0,0.0,0.006640024414659626,0.019732980626691248,0.0,0.0,0.0,0.0
216,56,kmeans_augmented,5,0.0,0.0,1.0,1.0,,eggs,0.0,0.0,0.03459050267393572,0.006337724557359807,0.0,0.0,0.0,0.0,0.006019982507548023,0.01554324152944655,0.0,0.0,0.0,0.0
217,57,kmeans_augmented,5,0.0,0.0,1.0,1.0,,live,0.0,0.0,0.03893475276571725,0.006203157235392096,0.0,0.0,0.0,0.0,0.005704706593907425,0.0182684860837484,0.0,0.0,0.0,0.0
218,58,kmeans_augmented,5,0.0,0.0,1.0,1.0,,populations,0.0,0.0,0.046286404113976366,0.006017633456588692,0.0,0.0,0.0,0.0,0.00565099899536788,0.02011472766894236,0.0,0.0,0.0,0.0
219,59,kmeans_augmented,5,0.0,0.0,1.0,1.0,,ocean,0.0,0.0,0.06348653138461904,0.005922526324535367,0.0,0.0,0.0,0.0,0.005384528668024472,0.01985154065873051,0.0,0.0,0.0,0.0
220,60,kmeans_augmented,6,0.0,0.0,1.0,1.0,,cultivation,0.0,0.0,0.02989876970855232,0.007820062385050558,0.0,0.0,0.0,0.0,0.00505543929550197,0.016837998407609404,0.0,0.0,0.0,0.0
221,61,kmeans_augmented,6,0.0,0.0,1.0,1.0,,leaves,0.0,0.0,0.02755981396736968,0.007818281668579567,0.0,0.0,0.0,0.0,0.004960532556670839,0.02114911770960352,0.0,0.0,0.0,0.0
222,62,kmeans_augmented,6,0.0,0.0,1.0,1.0,,plants,0.0,0.0,0.02568370871130808,0.007739482444463238,0.0,0.0,0.0,0.0,0.0044977931218771645,0.017818214072032525,0.0,0.0,0.0,0.0
223,63,kmeans_augmented,6,0.0,0.0,1.0,1.0,,flowers,0.0,0.0,0.02969755631536605,0.007158790137773274,0.0,0.0,0.0,0.0,0.0043134723916085135,0.0175672533104546,0.0,0.0,0.0,0.0
224,64,kmeans_augmented,6,0.0,0.0,1.0,1.0,,seeds,0.0,0.0,0.026301016153626226,0.006887266733050357,0.0,0.0,0.0,0.0,0.0043034835473024675,0.0154669978173604,0.0,0.0,0.0,0.0
225,65,kmeans_augmented,6,0.0,0.0,1.0,1.0,,growing,0.0,0.0,0.02402957370693101,0.006803418765416527,0.0,0.0,0.0,0.0,0.004160197569832199,0.017343466644079385,0.0,0.0,0.0,0.0
226,66,kmeans_augmented,6,0.0,0.0,1.0,1.0,,uses,0.0,0.0,0.016622864392888667,0.006053254735494561,0.0,0.0,0.0,0.0,0.0038273601767525173,0.012405342121285808,0.0,0.0,0.0,0.0
227,67,kmeans_augmented,6,0.0,0.0,1.0,1.0,,cultivars,0.0,0.0,0.025860846624501586,0.00578221716286929,0.0,0.0,0.0,0.0,0.0038169446722005436,0.015405290507087119,0.0,0.0,0.0,0.0
228,68,kmeans_augmented,6,0.0,0.0,1.0,1.0,,fruits,0.0,0.0,0.019098968812877263,0.005391404249010206,0.0,0.0,0.0,0.0,0.0038025953337962725,0.01529616212096844,0.0,0.0,0.0,0.0
229,69,kmeans_augmented,6,0.0,0.0,1.0,1.0,,varieties,0.0,0.0,0.015568984605651625,0.0049715238881655795,0.0,0.0,0.0,0.0,0.003710691031216091,0.01460636901517505,0.0,0.0,0.0,0.0
230,70,kmeans_augmented,0,0.0,0.0,1.0,1.0,,processed,0.0,0.0,0.016079097691326098,0.0037668832191357455,0.0,0.0,0.0,0.0,0.0036548959992258475,0.01305891428613391,0.0,0.0,0.0,0.0
231,71,kmeans_augmented,0,0.0,0.0,1.0,1.0,,increases,0.0,0.0,0.015660415996492212,0.0036354240413580064,0.0,0.0,0.0,0.0,0.0035950476260706524,0.014525961840438474,0.0,0.0,0.0,0.0
232,72,kmeans_augmented,0,0.0,0.0,1.0,1.0,,chemicals,0.0,0.0,0.01509272288838444,0.003015145832971461,0.0,0.0,0.0,0.0,0.005064572745167011,0.061472756576660376,0.0,0.0,0.0,0.0
233,73,kmeans_augmented,0,0.0,0.0,1.0,1.0,,reducing,0.0,0.0,0.014768244230626271,0.003110390379058873,0.0,0.0,0.0,0.0,0.003573569669024376,0.053574856198557216,0.0,0.0,0.0,0.0
234,74,kmeans_augmented,1,0.0,0.0,1.0,1.0,,dish,0.0,0.0,0.01744542413456129,0.006524053900342151,0.0,0.0,0.0,0.0,0.0041679546494316645,0.052084996999494405,0.0,0.0,0.0,0.0
235,75,kmeans_augmented,1,0.0,0.0,1.0,1.0,,sauce,0.0,0.0,0.012156706081136393,0.004171775985572961,0.0,0.0,0.0,0.0,0.0037595325840305725,0.04880300665860477,0.0,0.0,0.0,0.0
236,76,kmeans_augmented,1,0.0,0.0,1.0,1.0,,bread,0.0,0.0,0.012132147078952282,0.004061798809586389,0.0,0.0,0.0,0.0,0.0042112101073362536,0.04837863268766037,0.0,0.0,0.0,0.0
237,77,kmeans_augmented,2,0.0,0.0,1.0,1.0,,star,0.0,0.0,0.0277950323226508,0.00496125737286927,0.0,0.0,0.0,0.0,0.003541786952397003,0.04670628489104988,0.0,0.0,0.0,0.0
238,78,kmeans_augmented,2,0.0,0.0,1.0,1.0,,street,0.0,0.0,0.02704052322856058,0.005689742564763786,0.0,0.0,0.0,0.0,0.002883310165178357,0.04027806798095765,0.0,0.0,0.0,0.0
239,79,kmeans_augmented,2,0.0,0.0,1.0,1.0,,worked,0.0,0.0,0.026165876529681487,0.005980044065512583,0.0,0.0,0.0,0.0,0.005746900157738856,0.0239333634244288,0.0,0.0,0.0,0.0
240,80,kmeans_augmented,3,0.0,0.0,1.0,1.0,,announced,0.0,0.0,0.016807157263277653,0.004760921713860325,0.0,0.0,0.0,0.0,0.004715940383194135,0.021401000440013432,0.0,0.0,0.0,0.0
241,81,kmeans_augmented,3,0.0,0.0,1.0,1.0,,purchased,0.0,0.0,0.015871190870454344,0.004516440912203301,0.0,0.0,0.0,0.0,0.004563551241330619,0.01977282073166893,0.0,0.0,0.0,0.0
