article_id,label_id
35,2253
35,2254
35,2255
35,17
35,168
35,329
35,2256
35,2257
35,2258
35,2259
35,2260
35,2261
35,2262
35,652
35,2263
35,2264
35,2265
35,1106
35,2266
35,1401
35,448
35,2267
35,2268
35,2269
35,2270
35,2271
35,1673
35,2272
35,2013
35,247
35,2273
35,2274
35,212
35,249
35,2275
35,458
35,2276
35,2018
35,2277
35,2278
35,2279
35,2280
35,639
35,2020
35,2281
35,2021
35,462
35,324
35,260
35,2282
35,465
35,2283
35,2284
35,2285
35,2286
35,2287
35,469
35,57
35,471
35,2288
35,470
35,474
35,172
35,2289
35,2290
35,267
35,2039
35,2291
35,1444
35,2292
35,688
35,1547
35,2293
35,2294
35,481
35,2295
35,2296
35,2297
35,2298
35,2299
35,970
35,2300
35,2301
35,486
35,144
35,487
35,2302
35,2303
35,2304
35,489
35,2055
35,2305
35,491
35,2306
35,2307
35,2308
35,2309
35,2310
35,2311
35,2062
35,93
35,2312
35,2064
35,403
35,1497
35,2313
35,504
35,2314
35,1447
35,655
35,2315
35,507
35,2316
35,2189
35,2317
35,1477
35,1480
35,2318
35,510
35,1004
35,2319
35,2320
35,513
35,516
35,2091
35,2093
35,2321
35,253
35,2322
35,2323
35,2324
35,2325
35,2326
35,155
35,2327
35,2328
35,528
35,2329
35,2330
35,157
35,2331
35,2332
35,2104
35,2333
35,1018
35,2334
35,2335
35,2106
35,2109
35,2336
35,2111
35,536
35,2337
35,1926
35,2338
35,1034
35,1035
35,2339
35,2340
35,1042
35,2341
35,2342
35,2343
35,2344
35,2120
35,273
36,2345
36,2346
36,1114
36,2347
36,2348
36,2349
36,2350
36,2351
36,2352
36,2353
36,2354
36,826
36,2355
36,2356
36,1374
36,2357
36,2358
36,2359
36,1124
36,2360
36,1126
36,2361
36,2362
36,2363
36,2364
36,2365
36,1130
36,1134
36,2366
36,2367
36,2368
36,1139
36,2369
36,2370
36,2371
36,2372
36,2373
36,1147
36,1354
36,2374
36,17
36,1783
36,2375
36,1153
36,2376
36,2377
36,1786
36,2378
36,343
36,2379
36,2380
36,1157
36,2381
36,1793
36,2382
36,2383
36,2384
36,1161
36,2385
36,2386
36,1164
36,2387
36,690
36,1170
36,2388
36,2389
36,2390
36,2391
36,2392
36,2393
36,2394
36,2395
36,567
36,2396
36,1177
36,2397
36,2398
36,2399
36,2400
36,1589
36,1811
36,2401
36,2402
36,2403
36,2404
36,1184
36,2405
36,2406
36,639
36,2407
36,461
36,2408
36,2409
36,2410
36,2411
36,2412
36,1191
36,2413
36,2414
36,2415
36,2416
36,2417
36,2418
36,1827
36,2419
36,2420
36,473
36,2421
36,2422
36,2423
36,2424
36,1202
36,2425
36,2426
36,2427
36,2428
36,2429
36,2430
36,2431
36,2432
36,2433
36,2434
36,2435
36,2436
36,2437
36,1842
36,2438
36,2439
36,1217
36,2440
36,1219
36,1220
36,2441
36,2442
36,2443
36,2444
36,2445
36,1221
36,1849
36,636
36,2446
36,2447
36,2448
36,1853
36,2449
36,2450
36,1856
36,2451
36,2452
36,2453
36,2454
36,2455
36,2456
36,488
36,2457
36,2458
36,2459
36,2460
36,490
36,670
36,2461
36,495
36,2462
36,2463
36,2464
36,2465
36,2466
36,2467
36,2468
36,2469
36,1870
36,2470
36,1958
36,1261
36,1878
36,2471
36,2472
36,1273
36,2473
36,2474
36,2475
36,2476
36,2477
36,1275
36,655
36,2478
36,2479
36,2480
36,2481
36,2482
36,2483
36,2484
36,274
36,1622
36,2485
36,2486
36,2487
36,2488
36,2489
36,1287
36,2490
36,2491
36,2088
36,2492
36,2493
36,2494
36,512
36,2495
36,1294
36,2496
36,2497
36,1898
36,2498
36,2499
36,2500
36,520
36,2501
36,318
36,2502
36,1304
36,2503
36,2504
36,2505
36,2506
36,2507
36,2508
36,2509
36,2510
36,1742
36,2511
36,2512
36,1311
36,677
36,1313
36,1911
36,2513
36,2514
36,625
36,2515
36,2180
36,2516
36,2517
36,2518
36,2519
36,2520
36,2521
36,2522
36,1323
36,2523
36,2524
36,893
36,2525
36,2526
36,2527
36,2528
36,1927
36,2529
36,2530
36,1330
36,1331
36,2531
36,2532
36,2533
36,2534
36,2535
37,1452
37,1561
37,970
37,2536
37,2537
37,661
37,2538
37,1456
37,2539
37,2540
37,665
37,2541
37,1230
37,1946
37,2542
37,120
37,2543
37,668
37,2544
37,672
37,2545
37,675
37,1595
37,2546
37,57
37,328
37,625
37,1024
37,93
37,2547
37,557
37,682
37,1471
37,685
37,2548
37,2549
37,2071
37,1583
37,2550
37,688
37,2072
37,655
37,1043
37,2551
37,2552
37,2553
37,689
37,690
37,2554
37,361
38,302
38,2555
38,2556
38,2557
38,2558
38,2559
38,146
38,2560
38,2561
38,2562
38,668
38,672
38,1984
38,2563
38,2564
38,1991
38,436
38,2565
38,2566
38,2567
38,2568
38,17
38,168
38,21
38,2569
38,2570
38,2571
38,2572
38,2573
38,2574
38,2548
38,2575
38,2005
38,2576
38,2577
38,1507
38,690
38,448
38,2578
38,2579
38,2580
38,2581
38,2582
38,2583
38,2584
38,2585
38,2586
38,2587
38,2588
38,458
38,2589
38,2018
38,2590
38,1682
38,2591
38,2021
38,2592
38,2593
38,2594
38,2595
38,53
38,1687
38,2596
38,2597
38,162
38,2598
38,2599
38,2600
38,2601
38,2602
38,2603
38,2604
38,2605
38,2039
38,175
38,2606
38,2607
38,2608
38,1695
38,2609
38,2610
38,2611
38,688
38,2612
38,2613
38,180
38,1216
38,689
38,2614
38,184
38,2044
38,2615
38,2616
38,2617
38,2618
38,2619
38,2620
38,144
38,2621
38,487
38,665
38,2622
38,149
38,2055
38,2623
38,2624
38,2625
38,84
38,2626
38,2627
38,675
38,2628
38,2629
38,2062
38,2630
38,2631
38,2632
38,2633
38,2634
38,2635
38,2636
38,2068
38,1723
38,2637
38,2074
38,2638
38,2639
38,2640
38,2641
38,2642
38,2643
38,1727
38,110
38,2644
38,661
38,1962
38,2645
38,2646
38,2647
38,2648
38,513
38,516
38,2649
38,2091
38,2093
38,2650
38,318
38,524
38,2651
38,2652
38,155
38,1738
38,157
38,2653
38,2654
38,2655
38,2104
38,2656
38,625
38,2657
38,297
38,2658
38,2659
38,2106
38,2660
38,2109
38,2111
38,2112
38,685
38,2661
38,1063
38,2662
38,2663
38,2664
38,2665
38,2116
38,2666
38,2667
38,2668
38,2669
38,2120
39,302
39,899
39,427
39,2670
39,2671
39,2672
39,2673
39,902
39,2674
39,308
39,2675
39,2676
39,146
39,2355
39,2677
39,2678
39,1775
39,2679
39,2680
39,1984
39,2681
39,2682
39,1992
39,2683
39,435
39,2684
39,2685
39,436
39,2686
39,2687
39,2254
39,2688
39,329
39,168
39,21
39,401
39,924
39,2689
39,2690
39,2691
39,2692
39,926
39,561
39,2693
39,2694
39,349
39,2695
39,25
39,2696
39,2697
39,2698
39,30
39,2699
39,2700
39,2701
39,929
39,690
39,1166
39,2702
39,448
39,2703
39,933
39,1799
39,2704
39,2705
39,2706
39,1801
39,2707
39,449
39,567
39,2708
39,2582
39,941
39,2709
39,2710
39,2711
39,2712
39,2713
39,2714
39,2715
39,2716
39,1182
39,2717
39,946
39,2718
39,2591
39,1186
39,2719
39,2021
39,48
39,2592
39,2720
39,2594
39,2721
39,2722
39,2723
39,1096
39,2724
39,2725
39,162
39,470
39,2726
39,2727
39,2600
39,472
39,2728
39,2729
39,1102
39,2730
39,2731
39,2732
39,2605
39,2733
39,2734
39,175
39,2735
39,2736
39,2737
39,960
39,961
39,751
39,2606
39,354
39,2738
39,2739
39,754
39,2040
39,2740
39,180
39,2041
39,2741
39,479
39,2742
39,2743
39,2744
39,2745
39,184
39,2746
39,2044
39,970
39,2747
39,2748
39,2749
39,2750
39,2751
39,972
39,144
39,973
39,2752
39,2753
39,2754
39,2052
39,2755
39,2756
39,488
39,2757
39,2758
39,977
39,489
39,771
39,2759
39,2760
39,149
39,978
39,2761
39,494
39,773
39,320
39,2762
39,2763
39,2764
39,2627
39,2060
39,2765
39,2766
39,2767
39,2768
39,2769
39,2770
39,2771
39,2772
39,1958
39,2068
39,2773
39,2774
39,2071
39,2775
39,996
39,997
39,2074
39,2776
39,2777
39,998
39,2778
39,2779
39,999
39,1000
39,2780
39,2781
39,2782
39,2783
39,1406
39,510
39,2784
39,110
39,2785
39,2786
39,2787
39,2788
39,1006
39,1007
39,2789
39,2790
39,513
39,516
39,2791
39,2792
39,2091
39,2793
39,2794
39,1011
39,2795
39,2796
39,523
39,1012
39,2797
39,524
39,1013
39,155
39,157
39,2798
39,2799
39,1015
39,2332
39,2103
39,2800
39,1016
39,1748
39,2801
39,1433
39,532
39,2802
39,1019
39,2803
39,2804
39,2658
39,2805
39,1026
39,2806
39,2807
39,2808
39,2809
39,2810
39,2112
39,2811
39,2662
39,2812
39,1033
39,2813
39,2814
39,1038
39,2116
39,2117
39,1331
39,2815
39,2667
39,2816
39,2817
39,2818
39,1044
39,1045
40,968
40,612
40,2819
40,2820
40,570
40,3
40,2821
40,2822
40,618
40,2016
40,2823
40,1182
40,2824
40,2825
40,2826
40,2827
40,2828
40,2829
40,2830
40,471
40,2831
40,626
40,2832
40,1166
40,2833
40,2834
40,2835
40,2226
40,2836
40,2837
40,762
41,108
41,1452
41,510
41,1961
41,2838
41,938
41,308
41,1973
41,2839
41,2713
41,1456
41,2840
41,1976
41,1182
41,488
41,2841
41,120
41,639
41,2097
41,741
41,2703
41,2332
41,55
41,990
41,532
41,57
41,624
41,2254
41,329
41,471
41,2028
41,264
41,93
41,2065
41,2842
41,1471
41,2843
41,2844
41,2845
41,2846
41,2737
41,2695
41,2071
41,177
41,2847
41,655
41,2667
41,688
41,180
41,1166
41,361
41,932
41,448
42,1970
42,2848
42,2849
42,542
42,544
42,2123
42,308
42,2850
42,2851
42,2852
42,2853
42,2854
42,1456
42,8
42,1933
42,2855
42,672
42,2856
42,2857
42,1937
42,647
42,1995
42,2858
42,2859
42,17
42,1998
42,329
42,296
42,1100
42,557
42,2860
42,683
42,2262
42,2861
42,1471
42,1104
42,2862
42,2863
42,1106
42,1667
42,349
42,2864
42,2865
42,177
42,2866
42,448
42,1586
42,932
42,2867
42,2868
42,1672
42,304
42,2013
42,938
42,1413
42,2869
42,2870
42,316
42,663
42,2871
42,1946
42,1682
42,1949
42,639
42,2872
42,2873
42,2020
42,2874
42,2875
42,2876
42,50
42,324
42,2877
42,741
42,2878
42,2022
42,53
42,2879
42,2880
42,55
42,949
42,2881
42,1823
42,574
42,2882
42,2883
42,57
42,2884
42,471
42,2885
42,2031
42,2886
42,2887
42,2888
42,2889
42,2890
42,2891
42,345
42,2892
42,2893
42,350
42,688
42,1601
42,180
42,2894
42,2895
42,361
42,2896
42,2897
42,967
42,1452
42,1849
42,970
42,2898
42,305
42,2899
42,144
42,2900
42,594
42,2049
42,2901
42,2902
42,79
42,2903
42,2904
42,977
42,2905
42,771
42,2906
42,491
42,773
42,2907
42,2908
42,2909
42,2910
42,2911
42,2912
42,2913
42,990
42,1614
42,93
42,264
42,2914
42,2064
42,681
42,1958
42,337
42,1470
42,2915
42,346
42,2071
42,2916
42,2917
42,2072
42,2918
42,2919
42,2081
42,2084
42,1004
42,1961
42,2920
42,2124
42,2921
42,2092
42,664
42,2094
42,120
42,2922
42,1734
42,1013
42,2923
42,527
42,2924
42,2925
42,2926
42,2927
42,1748
42,1749
42,1018
42,2928
42,625
42,328
42,624
42,331
42,339
42,1920
42,2929
42,2842
42,2113
42,1968
42,1063
42,2930
42,1034
42,2931
42,2932
42,1038
42,1759
42,2933
42,1042
42,2554
42,2934
42,2935
43,660
43,308
43,3
43,2852
43,2936
43,2937
43,669
43,2938
43,668
43,672
43,2939
43,2940
43,914
43,2941
43,2857
43,2942
43,1492
43,2943
43,329
43,2944
43,2945
43,2946
43,683
43,2860
43,2262
43,1471
43,2947
43,2948
43,2548
43,177
43,2949
43,2950
43,690
43,1586
43,931
43,2951
43,932
43,938
43,2583
43,939
43,458
43,2590
43,2952
43,947
43,2953
43,741
43,2954
43,676
43,55
43,2955
43,2884
43,2956
43,2957
43,2891
43,350
43,1065
43,688
43,2958
43,2740
43,180
43,689
43,1216
43,2895
43,2959
43,2960
43,2961
43,665
43,2904
43,2962
43,491
43,675
43,2910
43,2963
43,990
43,2964
43,2632
43,2965
43,2131
43,612
43,877
43,658
43,1962
43,2920
43,661
43,2966
43,2967
43,618
43,664
43,2968
43,128
43,2325
43,2545
43,2969
43,2970
43,2971
43,2656
43,1748
43,624
43,625
43,626
43,2659
43,339
43,2972
43,685
43,1032
43,2973
43,2931
43,2974
43,2975
44,301
44,1452
44,1004
44,542
44,110
44,304
44,305
44,2976
44,1456
44,120
44,639
44,128
44,1090
44,322
44,131
44,574
44,17
44,57
44,328
44,93
44,471
44,1635
44,1470
44,340
44,1471
44,1598
44,1106
44,655
44,688
44,358
44,1585
44,448
44,361
44,362
45,2977
45,1766
45,2978
45,2979
45,668
45,2980
45,671
45,672
45,1783
45,17
45,2981
45,343
45,1788
45,2982
45,2983
45,1106
45,2984
45,1793
45,690
45,691
45,2985
45,2986
45,2987
45,2988
45,2989
45,639
45,1186
45,2878
45,2990
45,57
45,2730
45,1598
45,1834
45,2892
45,688
45,2991
45,1842
45,2992
45,689
45,1216
45,2993
45,1853
45,2994
45,2995
45,144
45,2996
45,2997
45,2998
45,665
45,2901
45,670
45,2999
45,3000
45,675
45,93
45,1870
45,3001
45,3002
45,2072
45,1884
45,2919
45,1887
45,632
45,2121
45,3003
45,1622
45,1961
45,661
45,3004
45,3005
45,2092
45,3006
45,120
45,3007
45,3008
45,318
45,674
45,1742
45,3009
45,677
45,1911
45,625
45,3010
45,1635
45,682
45,1920
45,685
45,3011
45,3012
45,1926
45,3013
45,1927
45,3014
45,687
45,3015
45,3016
45,357
45,3017
45,3018
46,1727
46,2240
46,3019
46,1673
46,144
46,2241
46,1456
46,2303
46,1682
46,2323
46,639
46,318
46,491
46,2020
46,674
46,3020
46,1738
46,2925
46,53
46,914
46,1687
46,647
46,1937
46,3021
46,17
46,57
46,93
46,471
46,2312
46,2064
46,652
46,339
46,343
46,1063
46,1106
46,1034
46,1723
46,1695
46,1330
46,655
46,2315
46,688
46,3022
46,448
46,3023
47,3024
47,3025
47,280
47,3026
47,826
47,217
47,3027
47,3028
47,3029
47,3030
47,3031
47,3032
47,3033
47,3034
47,3035
47,3036
47,3037
47,3038
47,3039
47,3040
47,259
47,3041
47,3042
47,3043
47,272
47,3044
47,3045
47,885
47,3046
47,3047
47,293
47,3048
47,3049
47,3050
47,2236
47,3051
47,3052
47,3053
47,3054
47,3055
47,3056
47,841
47,3057
47,3058
48,632
48,108
48,1561
48,634
48,1408
48,3059
48,3060
48,636
48,970
48,3061
48,637
48,3062
48,1898
48,1456
48,3063
48,2560
48,1082
48,1417
48,2092
48,8
48,3064
48,120
48,3065
48,3066
48,3033
48,431
48,1682
48,671
48,48
48,3067
48,318
48,3037
48,3068
48,50
48,3069
48,643
48,3070
48,53
48,2331
48,3071
48,647
48,89
48,3072
48,649
48,3073
48,949
48,2881
48,17
48,264
48,21
48,2029
48,3074
48,3075
48,3049
48,3076
48,505
48,3077
48,61
48,1063
48,1443
48,2237
48,1106
48,1445
48,1447
48,3053
48,25
48,655
48,30
48,31
48,2238
48,841
48,3040
48,448
48,2081
48,273
49,3078
49,3079
49,3080
49,3081
49,3082
49,3083
49,3084
49,3085
49,3086
49,3087
49,2792
49,2276
49,3088
49,3089
49,3090
49,3091
49,489
49,3092
49,2279
49,3093
49,1949
49,3094
49,3095
49,3096
49,3097
49,3098
49,3099
49,3100
49,2281
49,3101
49,2592
49,3102
49,3103
49,3104
49,3105
49,2309
49,3106
49,2330
49,3107
49,3108
49,3109
49,89
49,3110
49,3111
49,470
49,3112
49,3113
49,3114
49,401
49,3115
49,168
49,3116
49,403
49,3117
49,3118
49,2109
49,3119
49,339
49,2106
49,3120
49,3121
49,3122
49,2290
49,3123
49,3124
49,3125
49,3126
49,3127
49,3128
49,1331
49,3129
49,3130
49,3131
49,3132
49,3133
49,3134
49,3135
49,448
49,2316
49,3136
49,2163
49,3137
50,3138
50,1766
50,3139
50,3140
50,3141
50,146
50,1772
50,3142
50,3143
50,3144
50,3145
50,3146
50,2858
50,168
50,1786
50,3147
50,839
50,3148
50,3129
50,2268
50,3149
50,2986
50,3150
50,3151
50,3152
50,3153
50,2276
50,3154
50,850
50,3155
50,3156
50,3157
50,3158
50,466
50,161
50,162
50,3112
50,3159
50,3160
50,3161
50,3162
50,175
50,751
50,3163
50,180
50,3164
50,3165
50,3166
50,184
50,2295
50,3167
50,3168
50,144
50,3169
50,3170
50,149
50,493
50,3171
50,3172
50,3173
50,3174
50,3175
50,3176
50,3177
50,3178
50,3179
50,3180
50,3181
50,3182
50,110
50,614
50,3183
50,3184
50,1897
50,3093
50,522
50,882
50,155
50,3185
50,157
50,3186
50,3187
50,3188
50,3189
50,3190
50,3115
50,171
50,3191
50,3192
50,3193
50,3194
50,1035
50,1928
50,3195
51,899
51,901
51,903
51,308
51,905
51,3196
51,3197
51,2938
51,1649
51,2826
51,3198
51,917
51,920
51,329
51,707
51,3199
51,3200
51,925
51,3201
51,561
51,347
51,351
51,177
51,355
51,929
51,1586
51,448
51,932
51,2704
51,933
51,3202
51,301
51,936
51,304
51,937
51,938
51,941
51,731
51,3203
51,3204
51,741
51,740
51,3205
51,55
51,949
51,3206
51,340
51,958
51,2737
51,350
51,751
51,1601
51,180
51,3207
51,762
51,967
51,968
51,969
51,972
51,594
51,314
51,3208
51,1709
51,989
51,990
51,3209
51,3210
51,1722
51,3211
51,2071
51,3212
51,358
51,999
51,1001
51,510
51,3213
51,309
51,3214
51,2968
51,1733
51,1011
51,1012
51,1013
51,3215
51,2971
51,3216
51,3217
51,1748
51,3218
51,624
51,328
51,3219
51,339
51,1754
51,1031
51,1035
51,1038
51,1044
51,3220
52,3221
52,3222
52,657
52,2240
52,3223
52,3224
52,3225
52,273
52,3226
52,829
52,3227
52,435
52,830
52,3228
52,1937
52,3229
52,3230
52,1465
52,3231
52,3232
52,3233
52,1399
52,3234
52,1401
52,3235
52,3236
52,3237
52,3238
52,3239
52,3240
52,3241
52,1377
52,638
52,3242
52,3243
52,3244
52,385
52,3245
52,3246
52,3247
52,3248
52,465
52,3249
52,3250
52,3251
52,3252
52,3253
52,3254
52,3255
52,3256
52,2892
52,3257
52,3258
52,3259
52,3260
52,3261
52,1368
52,636
52,1370
52,858
52,3262
52,3263
52,3264
52,3265
52,3266
52,3267
52,3268
52,1379
52,3269
52,864
52,643
52,3270
52,3271
52,1252
52,3272
52,3273
52,3274
52,1396
52,3275
52,3276
52,3277
52,3278
52,3279
52,1884
52,1367
52,3280
52,3004
52,518
52,1376
52,520
52,2322
52,521
52,3281
52,3282
52,3283
52,674
52,3284
52,1742
52,3285
52,3286
52,3009
52,3287
52,3288
52,3289
52,3290
52,3291
52,3292
52,3293
52,3294
52,3295
52,3296
52,3297
52,1445
52,3298
52,3023
53,823
53,2123
53,3299
53,2851
53,3300
53,3301
53,668
53,3302
53,672
53,3036
53,3303
53,1995
53,3304
53,3305
53,21
53,1100
53,834
53,2001
53,3306
53,30
53,690
53,841
53,2867
53,3307
53,2014
53,2017
53,3308
53,3309
53,3310
53,2718
53,3311
53,639
53,1487
53,3312
53,2878
53,1489
53,3313
53,2023
53,2025
53,3314
53,472
53,172
53,3315
53,3316
53,3317
53,2035
53,2732
53,1695
53,586
53,688
53,3318
53,3319
53,3320
53,689
53,3321
53,3322
53,970
53,3323
53,3324
53,2749
53,2140
53,3325
53,665
53,2053
53,2054
53,3326
53,489
53,149
53,2057
53,773
53,3327
53,3328
53,675
53,3329
53,1494
53,3330
53,3331
53,3332
53,651
53,504
53,3333
53,3334
53,3335
53,655
53,3336
53,3337
53,1480
53,1561
53,3338
53,661
53,3339
53,3340
53,3341
53,3066
53,381
53,3342
53,131
53,328
53,625
53,2803
53,3343
53,3344
53,685
53,2114
53,1034
53,3345
53,2118
53,3346
54,3347
54,3348
54,1847
54,3349
54,3350
54,938
54,3351
54,1547
54,3352
54,3353
54,3354
54,3355
54,3356
54,594
54,3357
54,3358
54,932
54,527
54,999
55,3359
55,1112
55,3360
55,2395
55,3361
55,1341
55,1114
55,3362
55,1343
55,3363
55,3364
55,3365
55,3366
55,2349
55,3367
55,2352
55,3368
55,273
55,518
55,3369
55,3370
55,3371
55,3372
55,3373
55,2500
55,3374
55,3375
55,3376
55,3377
55,3378
55,3379
55,1519
55,3380
55,3381
55,1245
55,3382
55,3383
55,1192
55,3384
55,1315
55,2179
55,3385
55,1256
55,1195
55,3386
55,3387
55,3388
55,3389
55,2182
55,3390
55,2422
55,1153
55,1157
55,3391
55,3392
55,1324
55,2426
55,3393
55,1266
55,3394
55,2185
55,3395
55,3396
55,3397
55,3398
55,1278
55,3399
55,3400
55,1219
56,302
56,427
56,823
56,3401
56,3402
56,3403
56,3404
56,1456
56,146
56,430
56,3405
56,3406
56,3407
56,3408
56,1983
56,2682
56,435
56,3409
56,436
56,3410
56,1937
56,647
56,3411
56,17
56,168
56,401
56,21
56,2001
56,3412
56,343
56,1106
56,1584
56,690
56,448
56,3413
56,3414
56,3415
56,1673
56,3416
56,458
56,3417
56,3418
56,1682
56,2020
56,462
56,3419
56,851
56,3420
56,53
56,1055
56,1687
56,2023
56,467
56,162
56,2025
56,57
56,2600
56,472
56,2029
56,474
56,175
56,958
56,1600
56,3421
56,2606
56,1695
56,3422
56,2740
56,180
56,1603
56,3423
56,3424
56,184
56,2043
56,3425
56,2047
56,3426
56,2749
56,486
56,144
56,487
56,2053
56,2054
56,489
56,149
56,3427
56,494
56,2057
56,1612
56,3428
56,2627
56,1056
56,1057
56,2064
56,3332
56,3429
56,504
56,2070
56,1619
56,1723
56,3430
56,507
56,1727
56,510
56,3431
56,110
56,513
56,516
56,1052
56,3432
56,2095
56,318
56,3433
56,524
56,155
56,1738
56,157
56,3434
56,625
56,1059
56,2658
56,2105
56,3435
56,3436
56,534
56,1063
56,2662
56,1034
56,3437
56,1066
56,2118
56,3438
57,3439
57,3440
57,3441
57,3442
57,3443
57,3444
57,3445
57,2074
57,3446
57,3447
57,3448
57,1170
57,892
58,301
58,632
58,2993
58,1452
58,1847
58,1622
58,1766
58,3449
58,304
58,2989
58,1704
58,3450
58,3451
58,1853
58,662
58,2978
58,1456
58,3452
58,3453
58,3454
58,1887
58,120
58,3008
58,670
58,639
58,1088
58,3455
58,3456
58,1742
58,3457
58,677
58,1911
58,57
58,1783
58,17
58,328
58,471
58,93
58,1870
58,3458
58,3075
58,1918
58,1920
58,1788
58,340
58,3002
58,1471
58,1834
58,1793
58,1927
58,3459
58,3460
58,1842
58,358
58,3461
58,690
58,691
58,361
58,2986
59,2993
59,632
59,3462
59,1847
59,1766
59,3060
59,3463
59,2786
59,2989
59,3464
59,3450
59,1853
59,1704
59,3465
59,662
59,2978
59,1812
59,3452
59,2560
59,3466
59,1417
59,3064
59,120
59,3467
59,3468
59,3469
59,2986
59,3470
59,3067
59,3036
59,882
59,3471
59,3472
59,2626
59,1742
59,1864
59,691
59,2331
59,3473
59,3474
59,3475
59,17
59,3476
59,93
59,1870
59,3477
59,1717
59,1918
59,3478
59,1920
59,1788
59,266
59,3002
59,3077
59,3479
59,1834
59,3480
59,3481
59,2237
59,1838
59,3482
59,1758
59,751
59,3483
59,2608
59,3484
59,3485
59,3486
59,3487
59,3488
59,1887
59,3489
59,273
60,2536
60,637
60,3450
60,3490
60,2978
60,1456
60,8
60,2936
60,3491
60,668
60,3492
60,671
60,672
60,3493
60,3494
60,2940
60,2941
60,2942
60,647
60,2943
60,17
60,3495
60,3496
60,3497
60,329
60,1659
60,21
60,2945
60,2547
60,557
60,1786
60,2946
60,2860
60,683
60,652
60,1788
60,1471
60,3498
60,1663
60,3499
60,2948
60,2548
60,1106
60,3148
60,3500
60,1583
60,3501
60,2949
60,447
60,2950
60,3461
60,3502
60,690
60,2951
60,691
60,2986
60,448
60,3503
60,634
60,1671
60,3449
60,3504
60,2397
60,2989
60,3505
60,2583
60,3506
60,3507
60,3508
60,2540
60,1946
60,3509
60,2590
60,2952
60,2544
60,1088
60,2953
60,3510
60,1595
60,2955
60,57
60,2956
60,679
60,2957
60,3511
60,3512
60,1598
60,3513
60,3514
60,3515
60,3516
60,2892
60,1065
60,688
60,2958
60,1842
60,2740
60,689
60,361
60,3517
60,3518
60,3519
60,2993
60,1452
60,3520
60,1849
60,970
60,636
60,1704
60,3521
60,2960
60,2961
60,3522
60,665
60,1230
60,3523
60,3524
60,2962
60,1086
60,2543
60,1711
60,2907
60,675
60,643
60,3525
60,3526
60,649
60,3527
60,2963
60,2546
60,93
60,1870
60,3477
60,3528
60,3529
60,3075
60,3002
60,3179
60,2071
60,3530
60,3531
60,655
60,2072
60,3532
60,3533
60,3534
60,632
60,110
60,661
60,1962
60,3535
60,2124
60,2966
60,2967
60,3536
60,2092
60,664
60,2541
60,3454
60,2542
60,120
60,128
60,882
60,3537
60,2545
60,3538
60,2969
60,2970
60,1742
60,131
60,2331
60,3539
60,328
60,625
60,1635
60,3540
60,2659
60,682
60,3447
60,1918
60,339
60,2972
60,3479
60,685
60,2662
60,3440
60,2973
60,2974
60,3016
60,2554
60,1067
60,3541
60,3542
61,3543
61,3544
61,3545
61,3546
61,3547
61,3548
61,3549
61,3550
61,3551
61,2017
61,3552
61,3553
61,3554
61,3555
61,3556
61,733
61,3557
61,3558
61,3559
61,3560
61,3561
61,2056
61,3562
61,3563
61,3564
61,3565
61,3566
61,3567
61,3568
61,3569
61,3570
61,3571
61,3572
61,3573
61,3574
61,3575
61,3576
61,3577
61,1401
61,3578
61,3579
61,3580
61,2027
61,3581
61,3582
61,3583
61,3584
61,3585
61,3586
61,3587
61,3588
61,3589
61,2891
61,3590
61,3591
61,3592
61,3593
61,3594
61,3595
61,3596
61,3597
61,3598
61,3599
61,720
61,3600
61,2118
61,3601
61,2011
61,3602
61,3603
61,1335
61,3604
62,899
62,542
62,902
62,1045
62,1456
62,3605
62,146
62,3606
62,3607
62,3608
62,3492
62,3609
62,3610
62,2941
62,3611
62,3612
62,1465
62,165
62,168
62,3613
62,2945
62,924
62,3614
62,3615
62,926
62,561
62,25
62,3616
62,177
62,3617
62,929
62,690
62,448
62,933
62,3618
62,3619
62,3620
62,3621
62,935
62,3622
62,941
62,3623
62,2018
62,946
62,1949
62,3624
62,2724
62,161
62,162
62,3625
62,172
62,3626
62,3627
62,175
62,960
62,961
62,2040
62,2958
62,180
62,2041
62,3135
62,3628
62,3629
62,184
62,3630
62,3631
62,3632
62,2751
62,972
62,144
62,973
62,3091
62,977
62,3092
62,149
62,978
62,3633
62,3094
62,3634
62,3635
62,3636
62,2060
62,3637
62,3638
62,3639
62,1958
62,176
62,996
62,997
62,2473
62,3640
62,998
62,999
62,1000
62,3641
62,3642
62,1961
62,110
62,1006
62,1007
62,3643
62,3644
62,1012
62,3645
62,3646
62,155
62,3647
62,157
62,3648
62,1015
62,3649
62,1016
62,3650
62,1019
62,181
62,1026
62,339
62,3651
62,3652
62,3653
62,1033
62,3654
62,3126
62,1038
62,3655
62,2117
62,3656
62,270
62,3657
62,3658
62,1044
62,3659
62,1507
62,273
63,3660
63,1800
63,364
63,3661
63,1848
63,3662
63,369
63,3663
63,1894
63,2
63,3664
63,1897
63,1856
63,377
63,3665
63,3666
63,113
63,3667
63,1771
63,3668
63,1770
63,3669
63,1900
